C200706291809A,2007-06-29,18:09:11,1,39.27,20.26,10.00,5.4,0.0,"GREECE-ALBANIA BORDER RE ",Nei,0,0,0,12,14,40,40,79,40,1,3.3,0.1,39.16,0.01,20.17,0.01,14.400,0.400,FREE,1.8,D-C200706291809A,24,1.460,0.040,-0.230,0.030,-1.220,0.030,0.640,0.060,-0.350,0.050,0.770,0.020,1.680,72,7,0.090,14,146,-1.770,11,239,1.720,346,36,114,137,58,74,5.4,D,A
C200706292221A,2007-06-29,22:21:13,8,39.31,20.16,0.00,5.4,0.0,"GREECE-ALBANIA BORDER RE ",Nei,0,0,0,1,1,40,24,45,35,1,3.4,0.3,39.21,0.02,20.21,0.02,18.100,0.900,FREE,0.7,D-C200706292221A,23,1.720,0.150,-0.430,0.090,-1.290,0.090,0.790,0.160,-0.080,0.140,2.090,0.060,2.150,57,330,0.910,32,136,-3.060,7,230,2.600,351,48,136,114,59,52,4.9,D,A
C200707042355A,2007-07-04,23:55:32,0,38.80,15.20,279.00,5.2,0.0,"SICILY                   ",Nei,0,0,0,6,9,40,27,42,35,1,5.0,0.2,38.80,0.01,15.13,0.02,267.100,1.500,FREE,1.5,D-C200707042355A,23,-5.930,0.160,2.170,0.190,3.760,0.180,-5.070,0.160,-3.680,0.170,1.940,0.160,7.730,24,132,1.160,8,225,-8.890,65,332,8.310,206,22,-111,48,70,-82,5.2,D,A
C200707171823A,2007-07-17,18:23:22,0,40.16,21.53,22.00,5.4,0.0,"GREECE                   ",Nei,0,0,0,1,1,40,17,35,35,1,0.4,0.3,40.07,0.02,21.57,0.03,25.900,0.800,FREE,0.7,D-C200707171823A,23,-2.190,0.160,1.840,0.110,0.350,0.090,-0.650,0.120,-0.650,0.120,0.930,0.060,2.450,11,153,-0.060,7,62,-2.390,77,299,2.420,252,35,-78,57,56,-98,4.9,D,A
C200708312052A,2007-08-31,20:52:43,4,36.65,26.27,25.00,5.4,0.0,"DODECANESE ISLANDS       ",Nei,0,0,0,5,5,40,26,48,35,1,-0.4,0.4,36.53,0.02,26.30,0.02,17.800,0.600,FREE,0.9,D-C200708312052A,23,-6.620,0.250,5.490,0.170,1.120,0.150,1.040,0.340,0.910,0.360,2.200,0.110,6.540,6,337,0.230,4,247,-6.780,83,125,6.660,71,39,-84,244,51,-95,5.2,D,A
C200709050508A,2007-09-05,05:08:15,6,41.35,19.47,9.00,4.8,0.0,"ALBANIA                  ",Nei,0,0,0,2,2,40,15,24,30,1,5.8,0.4,41.42,0.02,19.55,0.03,12.000,0.000,"FIX ",0.6,D-C200709050508A,23,0.660,0.080,0.910,0.080,-1.570,0.060,1.280,0.200,-0.300,0.160,0.460,0.060,2.080,42,357,-0.280,45,148,-1.790,15,253,1.930,26,49,158,131,73,43,4.8,D,A
C200709222004A,2007-09-22,20:04:53,7,35.09,27.07,24.00,4.6,0.0,"DODECANESE ISLANDS       ",Nei,0,0,0,1,1,40,15,30,30,1,3.2,0.7,35.33,0.03,26.99,0.03,21.200,1.700,FREE,0.5,D-C200709222004A,23,-0.210,0.100,-0.790,0.060,1.000,0.070,0.030,0.080,-0.650,0.090,0.820,0.070,1.520,19,109,-0.330,64,335,-1.190,18,206,1.360,248,64,1,157,89,154,4.7,D,A
C200709230054A,2007-09-23,00:54:27,6,35.10,27.23,10.00,5.3,0.0,"DODECANESE ISLANDS       ",Nei,0,0,0,6,10,40,11,27,50,1,2.5,0.7,34.88,0.05,27.04,0.02,27.600,1.100,FREE,1.2,D-C200709230054A,24,-0.860,0.090,-0.440,0.060,1.300,0.050,-0.950,0.140,-0.350,0.090,0.440,0.060,1.560,15,110,0.070,35,210,-1.630,51,0,1.590,162,43,-147,46,68,-52,5.4,D,A
C200710270529A,2007-10-27,05:29:39,0,37.72,21.30,16.00,5.5,0.0,"SOUTHERN GREECE          ",Nei,0,0,0,1,1,40,19,43,40,1,5.9,0.3,37.78,0.02,21.37,0.02,29.800,1.200,FREE,0.9,D-C200710270529A,23,-1.500,0.430,5.960,0.290,-4.470,0.230,-0.250,0.290,-1.930,0.290,3.330,0.220,7.010,5,163,-0.880,68,59,-6.130,21,255,6.570,297,71,-12,31,79,-161,5.2,D,A
C200710290923A,2007-10-29,09:23:14,0,37.03,29.23,5.00,5.1,0.0,"TURKEY                   ",Nei,0,0,0,8,10,40,26,58,35,1,6.2,0.2,37.00,0.01,29.08,0.02,12.000,0.000,"FIX ",1.4,D-C200710290923A,24,-1.190,0.020,1.050,0.020,0.140,0.020,-0.040,0.050,0.450,0.070,-0.320,0.020,1.160,4,199,0.160,17,291,-1.330,73,95,1.250,272,43,-115,124,52,-69,5.3,D,A
C200711090143A,2007-11-09,01:43:04,1,38.73,25.72,9.00,5.5,0.0,"AEGEAN SEA               ",Nei,0,0,0,2,2,40,12,24,35,1,3.1,0.2,38.75,0.01,25.77,0.02,10.000,0.000,"FIX ",0.9,D-C200711090143A,23,-1.550,0.160,4.560,0.150,-3.010,0.160,1.240,0.710,0.550,0.780,-4.200,0.150,6.530,6,23,-1.370,73,272,-5.160,16,115,5.850,158,74,-7,250,84,-164,5.1,D,A
C200711090707A,2007-11-09,07:07:37,2,38.76,25.70,38.00,4.7,0.0,"AEGEAN SEA               ",Nei,0,0,0,1,1,40,11,13,30,1,2.7,0.4,38.73,0.02,25.78,0.04,15.400,2.200,FREE,0.5,D-C200711090707A,23,-0.600,0.140,0.970,0.100,-0.370,0.080,-0.020,0.170,0.580,0.230,-0.150,0.060,0.990,4,188,0.080,40,281,-1.070,50,93,1.030,244,54,-142,129,60,-43,4.6,D,A
C200711090711A,2007-11-09,07:11:55,7,38.74,25.71,10.00,5.2,0.0,"AEGEAN SEA               ",Nei,0,0,0,2,2,40,15,21,35,1,1.3,0.3,38.77,0.02,25.76,0.03,10.000,0.000,"FIX ",1.5,D-C200711090711A,23,-0.710,0.040,1.130,0.050,-0.430,0.040,0.340,0.190,0.560,0.150,-0.860,0.040,1.510,2,23,-0.100,47,291,-1.410,43,115,1.460,150,59,-32,258,63,-145,4.7,D,A
C200712200948A,2007-12-20,09:48:29,7,39.38,33.22,10.00,5.2,0.0,"TURKEY                   ",Nei,0,0,0,1,1,40,11,28,40,1,-1.0,2.2,39.18,0.04,33.43,0.12,13.300,2.100,FREE,1.8,D-C200712200948A,24,0.780,0.220,-4.130,0.240,3.350,0.140,-2.420,0.620,0.360,0.360,-1.860,0.100,4.090,18,252,1.320,62,123,-5.410,20,349,4.750,30,62,-2,121,89,-152,5.7,D,A
C200712271348A,2007-12-27,13:48:00,1,39.45,33.21,13.00,4.8,0.0,"TURKEY                   ",Nei,0,0,0,1,1,40,12,17,30,1,2.8,0.6,39.38,0.08,33.18,0.02,12.000,0.000,"FIX ",1.1,D-C200712271348A,23,-0.740,0.070,-0.480,0.080,1.220,0.040,-0.750,0.470,0.010,0.140,0.070,0.050,1.220,1,93,0.150,40,183,-1.380,50,2,1.300,150,57,-140,35,58,-40,4.7,D,A
C200801060514A,2008-01-06,05:14:20,0,37.22,22.73,74.00,6.1,0.0,"SOUTHERN GREECE          ",Nei,6,14,40,20,59,35,0,0,0,1,4.4,0.3,37.04,0.02,22.83,0.01,86.900,2.300,FREE,3.0,D-C200801060514A,25,0.760,0.050,-1.970,0.050,1.210,0.050,1.140,0.040,-0.920,0.030,-0.790,0.040,2.350,39,67,0.090,46,281,-2.440,17,172,2.390,217,49,18,115,76,137,6.2,D,A
C200801121506A,2008-01-12,15:06:44,9,38.92,26.07,20.00,4.5,0.0,"AEGEAN SEA               ",Nei,1,1,40,17,28,35,0,0,0,1,1.7,0.2,38.89,0.01,26.04,0.02,12.000,0.000,"FIX ",1.0,D-C200801121506A,23,-1.140,0.050,1.110,0.030,0.030,0.040,-0.340,0.090,0.040,0.120,-0.600,0.030,1.420,7,204,-0.230,6,113,-1.190,81,344,1.300,300,38,-80,108,53,-97,4.7,D,A
C200802141009A,2008-02-14,10:09:22,0,36.49,21.46,40.00,6.7,0.0,"SOUTHERN GREECE          ",Nei,22,41,50,27,65,35,0,0,0,1,7.9,0.2,36.06,0.02,21.31,0.01,56.700,1.000,FREE,5.0,D-C200802141009A,26,0.940,0.020,-0.500,0.020,-0.430,0.020,0.420,0.020,-0.350,0.020,0.590,0.020,1.080,76,36,0.130,2,132,-1.200,14,223,1.140,315,31,93,131,59,88,6.6,D,B
C200802141208A,2008-02-14,12:08:56,5,36.44,21.90,30.00,6.4,0.0,SOUTHERN-GREECE,Nei,0,0,0,11,12,40,25,44,40,1,1.7,0.4,35.88,0.03,21.46,0.02,53.400,1.300,FREE,2.8,D-C200802141208A,25,1.530,0.070,-1.010,0.060,-0.520,0.050,0.540,0.040,-0.440,0.030,0.940,0.040,1.670,79,41,0.210,1,308,-1.880,11,218,1.770,307,34,89,128,56,91,6.1,D,C
C200802151036A,2008-02-15,10:36:19,1,33.33,35.31,10.00,5.0,0.0,"JORDAN - SYRIA REGION    ",Nei,3,3,40,24,46,35,0,0,0,1,-1.5,0.5,33.07,0.03,35.24,0.01,14.000,1.400,FREE,0.9,D-C200802151036A,23,-0.910,0.210,4.090,0.190,-3.170,0.170,-1.810,0.450,-1.040,0.330,-5.060,0.200,6.860,9,206,-0.510,70,92,-6.340,18,299,6.600,341,71,-7,73,83,-161,5.1,D,A
C200802201827A,2008-02-20,18:27:11,0,36.47,21.71,25.00,6.2,0.0,"SOUTHERN GREECE          ",Nei,17,24,40,36,82,50,0,0,0,1,2.6,0.2,36.31,0.01,21.80,0.01,22.100,0.800,FREE,2.6,D-C200802201827A,25,0.390,0.030,-1.580,0.030,1.190,0.030,0.480,0.060,-0.230,0.060,1.720,0.030,2.010,0,116,0.490,80,25,-2.500,10,206,2.260,250,83,-7,341,83,-173,6.2,D,A
C200802261046A,2008-02-26,10:46:07,3,35.91,21.87,5.00,5.4,0.0,"MEDITERRANEAN SEA        ",Nei,9,12,40,32,62,40,0,0,0,1,7.3,0.3,36.05,0.02,21.92,0.01,14.900,0.400,FREE,1.8,D-C200802261046A,24,1.560,0.040,-1.420,0.030,-0.140,0.020,0.410,0.050,-0.170,0.050,0.780,0.020,1.620,83,17,0.230,1,115,-1.840,7,205,1.730,296,38,92,114,52,89,5.4,D,A
C200802261610A,2008-02-26,16:10:40,0,36.09,21.89,37.00,5.0,0.0,"SOUTHERN GREECE          ",Nei,4,4,40,27,36,35,0,0,0,1,-1.3,0.5,36.01,0.03,21.89,0.02,19.400,0.700,FREE,1.3,D-C200802261610A,23,4.670,0.270,-3.450,0.180,-1.220,0.150,0.510,0.210,-0.630,0.200,2.470,0.090,4.750,84,69,0.360,3,303,-5.110,5,213,4.930,299,41,85,126,50,94,5.1,D,A
C200803070844A,2008-03-07,08:44:33,2,36.07,21.92,12.00,4.6,0.0,"SOUTHERN GREECE          ",Nei,1,1,40,10,12,35,0,0,0,1,3.8,0.5,36.07,0.00,21.92,0.00,10.000,0.000,"FIX ",0.7,D-C200803070844A,23,1.020,0.060,-0.720,0.060,-0.300,0.060,0.570,0.250,0.500,0.190,0.600,0.050,1.450,60,312,-0.280,29,119,-1.160,6,212,1.310,330,47,132,98,57,55,4.7,D,C
C200803140710A,2008-03-14,07:10:21,6,36.01,21.76,5.00,4.5,0.0,"SOUTHERN GREECE          ",Nei,5,5,40,27,51,35,0,0,0,1,5.9,0.8,36.08,0.04,21.94,0.03,14.200,0.700,FREE,1.0,D-C200803140710A,23,5.650,0.280,-5.390,0.190,-0.260,0.160,1.170,0.390,0.340,0.370,3.100,0.130,5.860,79,318,1.060,10,114,-6.920,4,205,6.390,305,42,105,106,50,77,5.1,D,A
C200803191438A,2008-03-19,14:38:57,0,41.91,15.85,28.00,4.0,0.0,"SOUTHERN ITALY           ",Nei,1,1,40,7,8,30,0,0,0,1,2.7,0.7,42.07,0.06,15.85,0.11,30.300,1.600,FREE,1.0,D-C200803191438A,22,1.370,0.460,0.070,0.430,-1.430,0.370,0.800,0.530,-0.720,0.340,-1.820,0.310,2.400,46,36,0.270,44,211,-2.660,2,303,2.530,69,57,145,179,61,38,4.2,D,A
C200803280016A,2008-03-28,00:16:19,8,34.76,25.34,45.00,5.6,0.0,"CRETE                    ",Nei,4,4,40,34,67,35,0,0,0,1,13.3,0.6,34.89,0.04,25.39,0.01,52.000,1.000,FREE,2.1,D-C200803280016A,24,3.210,0.140,-4.160,0.080,0.950,0.090,0.540,0.070,-0.430,0.060,-0.070,0.090,3.330,79,68,0.870,10,270,-4.200,4,180,3.760,259,42,74,99,50,103,5.7,D,A
C200805081226A,2008-05-08,12:26:22,6,36.11,21.95,10.00,4.5,0.0,"SOUTHERN GREECE          ",Nei,1,1,40,24,32,40,0,0,0,1,0.7,1.1,36.03,0.05,21.92,0.05,13.900,1.000,FREE,1.0,D-C200805081226A,23,2.940,0.220,-2.450,0.150,-0.490,0.120,0.370,0.230,0.510,0.350,1.320,0.080,3.080,78,301,0.040,12,116,-3.120,1,207,3.100,309,45,107,105,47,73,4.9,D,A
C200805102053A,2008-05-10,20:53:04,1,36.30,22.24,57.00,4.9,0.0,"SOUTHERN GREECE          ",Nei,2,2,40,28,53,35,0,0,0,1,2.7,0.3,36.23,0.02,22.17,0.01,10.000,0.000,"FIX ",1.2,D-C200805102053A,24,0.060,0.020,-0.040,0.020,-0.020,0.010,1.870,0.050,-1.080,0.050,0.030,0.010,2.160,46,30,0.000,0,120,-2.160,44,210,2.160,316,1,106,120,89,90,5.5,D,A
C200806021736A,2008-06-02,17:36:12,3,36.45,6.53,0.00,4.5,0.0,"ALGERIA                  ",Nei,1,1,40,7,9,30,0,0,0,1,2.4,0.7,36.45,0.00,6.53,0.00,10.000,0.000,"FIX ",1.0,D-C200806021736A,22,1.290,0.150,-1.640,0.110,0.350,0.150,-0.080,0.410,0.490,0.440,-0.120,0.120,1.510,67,264,0.140,23,87,-1.650,1,357,1.580,65,48,58,288,51,121,4.1,D,C
C200806081225A,2008-06-08,12:25:29,0,38.03,21.46,10.00,6.2,0.0,"GREECE                   ",Nei,21,33,40,33,84,50,0,0,0,1,8.4,0.1,37.98,0.01,21.56,0.01,33.000,0.600,FREE,3.3,D-C200806081225A,25,0.530,0.060,4.500,0.060,-5.030,0.060,-0.450,0.110,-0.700,0.100,2.200,0.050,5.060,7,167,0.500,81,24,-5.570,5,258,5.320,303,81,1,212,89,171,6.4,D,A
C200806120020A,2008-06-12,00:20:45,5,35.11,26.19,29.00,5.2,0.0,"CRETE                    ",Nei,4,4,40,20,43,35,0,0,0,1,2.7,0.4,35.24,0.03,26.28,0.02,41.700,1.000,FREE,1.5,D-C200806120020A,24,-0.650,0.040,0.020,0.030,0.630,0.030,-0.010,0.020,-0.240,0.020,-0.360,0.020,0.830,8,66,-0.130,11,158,-0.700,76,299,0.760,144,38,-108,345,54,-77,5.2,D,A
C200806180158A,2008-06-18,01:58:42,9,37.67,22.78,83.00,5.2,0.0,"SOUTHERN GREECE          ",Nei,5,5,40,25,41,40,0,0,0,1,2.3,0.2,37.63,0.02,22.87,0.02,81.800,2.600,FREE,1.5,D-C200806180158A,23,4.040,0.150,-4.790,0.130,0.750,0.150,0.870,0.120,-2.220,0.090,-0.970,0.180,5.300,62,75,-0.320,28,264,-4.980,3,172,5.140,235,48,51,106,54,125,5.1,D,A
C200806210557A,2008-06-21,05:57:16,2,36.10,21.93,17.00,4.8,0.0,"SOUTHERN GREECE          ",Nei,8,8,40,36,65,40,0,0,0,1,2.9,0.3,36.05,0.02,21.89,0.01,18.100,0.400,FREE,1.1,D-C200806210557A,24,1.090,0.030,-0.890,0.020,-0.200,0.020,0.190,0.040,-0.030,0.040,0.540,0.010,1.110,84,349,0.090,4,118,-1.200,4,209,1.150,303,41,96,115,50,85,5.3,D,A
C200806211136A,2008-06-21,11:36:23,8,36.06,21.82,5.00,5.6,0.0,"SOUTHERN GREECE          ",Nei,13,14,40,36,74,40,0,0,0,1,3.1,0.3,36.03,0.02,21.90,0.01,12.900,0.400,FREE,2.1,D-C200806211136A,24,3.400,0.080,-3.310,0.070,-0.080,0.060,1.450,0.160,-1.010,0.180,2.020,0.050,3.800,77,50,0.860,5,297,-4.660,12,206,4.230,289,33,81,121,57,96,5.7,D,A
C200807152352A,2008-07-15,23:52:37,7,35.87,27.90,58.00,5.2,0.0,"DODECANESE ISLANDS       ",Nei,1,1,40,15,23,35,0,0,0,1,1.8,0.8,35.77,0.04,27.62,0.03,53.000,3.000,FREE,0.6,D-C200807152352A,23,-0.020,0.180,-0.140,0.130,0.160,0.120,0.930,0.090,0.380,0.090,2.290,0.100,2.630,19,315,-0.260,68,103,-2.370,11,221,2.500,357,68,174,89,84,22,4.9,D,A
C200807300502A,2008-07-30,05:02:56,0,38.02,20.12,9.00,4.8,0.0,"GREECE                   ",Nei,2,2,40,20,40,40,0,0,0,1,6.1,0.4,38.10,0.02,20.20,0.02,21.200,1.100,FREE,0.8,D-C200807300502A,23,-0.010,0.180,4.870,0.160,-4.860,0.140,0.300,0.220,-0.830,0.230,1.120,0.110,5.010,2,354,0.120,80,97,-5.130,10,263,5.070,39,82,-175,308,85,-8,5.1,D,A
C200808030039A,2008-08-03,00:39:16,8,39.61,23.85,10.00,5.3,0.0,"AEGEAN SEA               ",Nei,3,4,40,23,50,40,0,0,0,1,2.8,0.1,39.58,0.01,23.87,0.01,10.000,0.000,"FIX ",1.0,D-C200808030039A,24,-0.560,0.020,0.720,0.020,-0.160,0.010,0.310,0.060,0.190,0.050,-0.630,0.010,1.070,7,26,-0.220,40,290,-0.850,49,124,0.960,152,52,-35,265,63,-136,5.3,D,A
C200808041938A,2008-08-04,19:38:25,2,34.10,26.58,30.00,5.2,0.0,"CRETE                    ",Nei,3,3,40,14,27,35,0,0,0,1,3.8,0.6,34.03,0.03,26.60,0.02,19.700,1.200,FREE,1.1,D-C200808041938A,24,-0.440,0.060,1.230,0.050,-0.790,0.040,-0.130,0.070,0.300,0.080,0.300,0.030,1.280,3,172,-0.270,61,267,-1.010,29,81,1.140,220,68,-161,123,72,-23,5.3,D,A
C200810140206A,2008-10-14,02:06:34,7,38.85,23.62,24.00,4.9,0.0,"GREECE                   ",Nei,1,1,40,11,29,35,0,0,0,1,2.9,0.2,38.69,0.00,23.60,0.00,16.400,1.100,FREE,1.0,D-C200810140206A,24,-0.510,0.040,0.740,0.030,-0.230,0.020,-0.260,0.050,0.250,0.040,-0.150,0.010,0.830,13,191,-0.160,25,287,-0.670,61,77,0.750,252,39,-132,122,62,-61,5.2,D,A
C200812130827A,2008-12-13,08:27:19,2,38.72,22.57,24.00,5.1,0.0,"GREECE                   ",Nei,4,5,40,22,39,40,0,0,0,1,3.4,0.3,38.59,0.02,22.62,0.02,18.300,1.000,FREE,0.9,D-C200812130827A,23,-4.940,0.300,5.040,0.200,-0.100,0.160,-5.150,0.430,-1.180,0.300,0.320,0.120,7.300,23,174,-0.050,5,82,-7.250,66,341,7.270,273,22,-77,80,68,-95,5.2,D,A
C200812172157A,2008-12-17,21:57:44,7,39.21,15.44,257.00,5.3,0.0,"SOUTHERN ITALY           ",Nei,2,2,40,16,26,35,0,0,0,1,0.4,0.2,39.18,0.00,15.49,0.00,260.400,1.700,FREE,1.0,D-C200812172157A,24,-0.540,0.020,0.070,0.020,0.470,0.030,-0.280,0.020,-0.650,0.020,-0.120,0.020,0.790,26,91,0.160,14,189,-0.950,59,304,0.870,151,23,-130,13,73,-75,5.2,D,A
C200812231524A,2008-12-23,15:24:22,5,44.56,10.41,28.00,5.4,0.0,"NORTHERN ITALY           ",Nei,2,2,25,22,49,30,0,0,0,1,3.0,0.1,44.54,0.01,10.36,0.01,28.000,0.400,FREE,1.2,D-C200812231524A,24,1.570,0.060,-1.700,0.040,0.130,0.040,0.680,0.040,-0.160,0.040,0.790,0.020,1.710,79,0,0.420,4,109,-2.120,11,200,1.910,295,34,97,107,56,86,5.5,D,A
C200902162316A,2009-02-16,23:16:39,7,37.21,20.80,10.00,5.5,0.0,IONIAN-SEA---------------,ING,0,0,0,3,3,40,20,26,35,1,2.7,0.4,37.08,0.02,20.72,0.02,14.700,1.400,FREE,1.2,D-C200902162316A,24,0.640,0.070,0.780,0.070,-1.420,0.050,2.680,0.290,-2.730,0.320,1.490,0.040,3.600,50,22,1.150,17,133,-4.740,35,236,4.170,18,19,156,131,82,73,5.7,D,A
C200902170528A,2009-02-17,05:28:20,6,39.16,29.12,2.00,5.0,0.0,TURKEY-------------------,ING,0,0,0,3,3,40,28,55,40,1,3.2,0.2,39.18,0.01,29.08,0.02,15.000,0.700,FREE,1.3,D-C200902170528A,23,-5.240,0.270,6.180,0.180,-0.940,0.150,1.090,0.220,1.030,0.280,-2.270,0.100,6.890,4,16,-1.190,17,285,-5.690,72,117,6.290,123,44,-65,270,51,-113,5.1,D,A
C200903191415A,2009-03-19,14:15:19,8,35.03,23.43,38.00,5.0,0.0,CRETE--GREECE------------,ING,0,0,0,1,1,40,16,24,35,1,11.4,1.2,35.20,0.06,23.64,0.03,45.500,1.600,FREE,1.3,D-C200903191415A,23,3.140,0.280,-3.140,0.180,0.000,0.200,0.610,0.090,-0.890,0.100,1.540,0.160,3.380,76,82,0.500,12,295,-3.890,7,203,3.630,280,39,71,124,53,105,5.0,D,A
C200904060132A,2009-04-06,01:32:39,0,42.33,13.33,10.00,6.2,0.0,CENTRAL-ITALY,Nei,0,0,0,29,61,40,42,118,40,1,8.9,0.1,42.30,0.01,13.31,0.01,11.600,0.300,FREE,3.5,D-C200904060132A,25,-3.520,0.060,1.440,0.040,2.080,0.040,-1.160,0.140,0.790,0.140,-1.880,0.030,3.910,10,229,-0.110,6,138,-3.800,78,20,3.860,326,35,-80,134,56,-97,6.3,D,A
C200904060237A,2009-04-06,02:37:00,4,42.41,13.32,10.00,4.8,0.0,CENTRAL-ITALY,Nei,0,0,0,1,1,40,27,46,30,1,2.8,0.2,42.29,0.02,13.39,0.02,12.900,1.000,FREE,0.8,D-C200904060237A,23,-4.270,0.350,0.650,0.200,3.620,0.220,-2.500,0.400,-0.500,0.300,-2.140,0.110,4.810,5,240,0.700,26,147,-5.510,64,341,5.160,355,46,-53,128,55,-122,5.1,D,A
C200904060717A,2009-04-06,07:17:10,0,42.35,13.37,10.00,3.9,0.0,CENTRAL-ITALY,Nei,0,0,0,1,1,40,15,17,30,1,2.7,0.4,42.39,0.04,13.30,0.06,10.000,0.000,"FIX ",0.3,D-C200904060717A,22,-3.280,0.150,1.470,0.160,1.810,0.190,0.120,0.860,-0.400,1.090,-0.870,0.130,2.550,4,51,0.760,2,141,-3.310,86,261,2.930,138,41,-93,323,49,-87,4.2,D,A
C200904062315A,2009-04-06,23:15:37,0,42.45,13.36,10.00,4.8,0.0,CENTRAL-ITALY,Nei,0,0,0,2,4,40,28,45,35,1,2.7,0.3,42.37,0.02,13.36,0.02,11.800,0.600,FREE,0.8,D-C200904062315A,23,-4.730,0.200,1.380,0.110,3.350,0.140,-1.420,0.310,-0.280,0.320,-2.230,0.080,4.840,3,236,0.280,15,145,-5.120,75,339,4.980,341,44,-68,132,50,-109,5.1,D,A
C200904070926A,2009-04-07,09:26:28,0,42.34,13.39,10.00,4.7,0.0,CENTRAL-ITALY,Nei,0,0,0,3,3,40,26,40,35,1,5.0,0.3,42.26,0.02,13.41,0.02,13.600,0.800,FREE,1.1,D-C200904070926A,23,-4.770,0.300,1.670,0.170,3.100,0.190,-2.050,0.340,-0.200,0.290,-1.820,0.110,4.460,7,233,0.970,17,141,-5.430,72,344,4.940,341,41,-64,128,54,-111,5.1,D,A
C200904071747A,2009-04-07,17:47:37,0,42.28,13.46,15.00,5.3,0.0,CENTRAL-ITALY,Nei,0,0,0,7,9,40,38,85,40,1,5.3,0.2,42.31,0.01,13.48,0.01,20.500,0.600,FREE,1.4,D-C200904071747A,24,-1.790,0.070,0.970,0.040,0.810,0.050,-0.760,0.080,-0.930,0.090,-1.650,0.030,2.550,1,44,0.030,33,135,-2.580,57,312,2.560,105,53,-134,342,55,-48,5.5,D,A
C200904072134A,2009-04-07,21:34:29,0,42.38,13.38,10.00,4.2,0.0,CENTRAL-ITALY,Nei,0,0,0,2,2,40,28,44,30,1,5.1,0.2,42.33,0.01,13.29,0.02,11.700,0.800,FREE,0.5,D-C200904072134A,23,-0.750,0.050,0.510,0.030,0.240,0.030,-0.290,0.050,-0.100,0.070,-0.370,0.020,0.790,7,213,0.050,16,121,-0.840,72,325,0.820,321,41,-64,108,54,-110,4.5,D,A
C200904090052A,2009-04-09,00:52:59,0,42.48,13.34,15.00,5.1,0.0,CENTRAL-ITALY,Nei,0,0,0,2,2,40,34,82,40,1,5.8,0.2,42.48,0.01,13.34,0.01,15.400,0.400,FREE,1.3,D-C200904090052A,24,-1.750,0.050,0.650,0.030,1.100,0.030,-0.180,0.080,-0.110,0.090,-0.820,0.020,1.720,0,233,0.050,6,143,-1.770,84,326,1.750,329,45,-81,136,46,-99,5.4,D,A
C200904091938A,2009-04-09,19:38:16,0,42.50,13.36,17.00,4.9,0.0,CENTRAL-ITALY,Nei,0,0,0,2,3,40,39,88,35,1,5.1,0.1,42.51,0.01,13.26,0.01,15.600,0.500,FREE,1.0,D-C200904091938A,24,-0.880,0.030,0.420,0.020,0.460,0.020,-0.080,0.040,-0.030,0.040,-0.390,0.010,0.830,1,227,0.050,5,136,-0.890,85,331,0.860,321,44,-83,132,46,-97,5.2,D,A
C200904132114A,2009-04-13,21:14:24,0,42.50,13.36,10.00,4.9,0.0,CENTRAL-ITALY,Nei,0,0,0,1,1,40,40,66,35,1,4.1,0.2,42.47,0.02,13.29,0.02,11.800,0.700,FREE,0.8,D-C200904132114A,23,-4.180,0.190,1.440,0.100,2.750,0.120,-1.510,0.310,0.380,0.300,-1.650,0.060,4.040,8,233,0.530,11,142,-4.560,76,359,4.300,337,38,-71,133,54,-104,5.0,D,A
C200904251718A,2009-04-25,17:18:48,0,45.70,26.63,96.00,5.3,0.0,ROMANIA------------------,ING,0,0,0,8,9,40,42,77,40,1,2.9,0.1,45.72,0.01,26.80,0.02,92.600,1.600,FREE,1.7,D-C200904251718A,24,0.890,0.010,-0.640,0.020,-0.250,0.020,0.170,0.020,-0.150,0.020,-0.230,0.020,0.940,79,49,-0.180,11,247,-0.760,3,156,0.850,235,43,74,76,49,104,5.2,D,A
C200905191654A,2009-05-19,16:54:32,2,25.31,37.79,30.00,4.9,0.0,WESTERN-ARABIAN-PENINSUL-,ING,0,0,0,1,1,40,32,48,40,1,0.9,0.2,25.31,0.00,37.79,0.00,10.000,0.000,"FIX ",1.2,D-C200905191654A,23,-3.940,0.080,0.700,0.080,3.230,0.110,1.470,0.290,-2.770,0.280,-1.920,0.060,5.330,19,62,-0.330,0,152,-5.000,71,242,5.160,151,26,-90,332,64,-90,5.1,D,A
C200905191735A,2009-05-19,17:35:00,7,25.40,37.77,10.00,5.6,0.0,WESTERN-ARABIAN-PENINSUL-,ING,0,0,0,13,21,40,53,118,40,1,0.9,0.1,25.32,0.01,37.70,0.01,10.000,0.000,"FIX ",1.7,D-C200905191735A,24,-4.640,0.040,1.340,0.030,3.300,0.040,1.020,0.180,0.310,0.190,-2.080,0.030,4.630,2,57,0.240,12,327,-4.860,78,156,4.750,159,44,-73,316,48,-106,5.7,D,A
C200905191957A,2009-05-19,19:57:19,3,25.36,37.77,10.00,4.7,0.0,WESTERN-ARABIAN-PENINSUL-,ING,0,0,0,1,1,40,34,40,40,1,0.2,0.8,25.16,0.05,37.75,0.05,12.000,0.000,"FIX ",1.1,D-C200905191957A,23,-2.210,0.070,0.800,0.080,1.410,0.110,-0.300,0.310,-0.400,0.420,-1.030,0.050,2.190,2,54,0.130,12,144,-2.310,78,314,2.250,132,44,-107,335,48,-74,4.8,D,A
