178.35    -37.75
178.35    -37.65
178.35    -37.55
178.35    -37.45
178.35    -37.35
178.35    -37.25
178.35    -37.15
178.45    -39.45
178.45    -39.35
178.45    -39.25
178.45    -39.15
178.45    -39.05
178.45    -38.95
178.45    -38.85
178.45    -38.75
178.45    -38.65
178.45    -38.55
178.45    -38.45
178.45    -38.35
178.45    -38.25
178.45    -38.15
178.45    -38.05
178.45    -37.95
178.45    -37.85
178.45    -37.75
178.45    -37.65
178.45    -37.55
178.45    -37.45
178.45    -37.35
178.45    -37.25
178.45    -37.15
178.55    -39.35
178.55    -39.25
178.55    -39.15
178.55    -39.05
178.55    -38.95
178.55    -38.85
178.55    -38.75
178.55    -38.65
178.55    -38.55
178.55    -38.45
178.55    -38.35
178.55    -38.25
178.55    -38.15
178.55    -38.05
178.55    -37.95
178.55    -37.85
178.55    -37.75
178.55    -37.65
178.55    -37.55
178.55    -37.45
178.55    -37.35
178.55    -37.25
178.65    -38.95
178.65    -38.85
178.65    -38.75
178.65    -38.65
178.65    -38.55
178.65    -38.45
178.65    -38.35
178.65    -38.25
178.65    -38.15
178.65    -38.05
178.65    -37.95
178.65    -37.85
178.65    -37.75
178.65    -37.65
178.65    -37.55
178.65    -37.45
178.65    -37.35
178.65    -37.25
178.75    -38.85
178.75    -38.75
178.75    -38.65
178.75    -38.55
178.75    -38.45
178.75    -38.35
178.75    -38.25
178.75    -38.15
178.75    -38.05
178.75    -37.95
178.75    -37.85
178.75    -37.75
178.75    -37.65
178.75    -37.55
178.75    -37.45
178.75    -37.35
178.85    -38.75
178.85    -38.65
178.85    -38.55
178.85    -38.45
178.85    -38.35
178.85    -38.25
178.85    -38.15
178.85    -38.05
178.85    -37.95
178.85    -37.85
178.85    -37.75
178.85    -37.65
178.85    -37.55
178.85    -37.45
178.85    -37.35
178.95    -38.45
178.95    -38.35
178.95    -38.25
178.95    -38.15
178.95    -38.05
178.95    -37.95
178.95    -37.85
178.95    -37.75
178.95    -37.65
178.95    -37.55
178.95    -37.45
178.95    -37.35
179.05    -38.05
179.05    -37.95
179.05    -37.85
179.05    -37.75
179.05    -37.65
179.05    -37.55
179.05    -37.45
179.15    -37.65
179.15    -37.55
