13.95	39.15
13.95	39.25
13.95	39.35
13.95	39.45
13.95	39.55
13.95	39.65
13.95	39.75
13.95	39.85
13.95	39.95
13.95	40.05
13.95	40.15
13.95	40.25
13.95	40.35
13.95	40.45
13.95	40.55
13.95	40.65
13.95	40.75
13.95	40.85
13.95	40.95
13.95	41.05
13.95	41.15
13.95	41.25
13.95	41.35
13.95	41.45
13.95	41.55
13.95	41.65
13.95	41.75
13.95	41.85
13.95	41.95
13.95	42.05
13.95	42.15
13.95	42.25
13.95	42.35
13.95	42.45
13.95	42.55
13.95	42.65
13.95	42.75
13.95	42.85
13.95	42.95
13.95	43.05
13.95	43.15
13.95	43.25
13.95	43.35
13.95	43.45
13.95	43.55
13.95	43.65
13.95	43.75
13.95	43.85
13.95	43.95
13.95	44.05
13.95	44.15
13.95	44.25
13.95	44.35
13.95	44.45
13.95	44.55
13.95	44.65
13.95	44.75
13.95	44.85
13.95	44.95
13.95	45.05
13.95	45.15
13.95	45.25
13.95	45.35
13.95	45.45
13.95	45.55
13.95	45.65
13.95	45.75
13.95	45.85
13.95	45.95
13.95	46.05
13.95	46.15
13.95	46.25
13.95	46.35
13.95	46.45
13.95	46.55
13.95	46.65
13.95	46.75
13.95	46.85
13.95	46.95
13.95	47.05
13.95	47.15
13.95	47.25
13.95	47.35
13.95	47.45
13.95	47.55
13.95	47.65
13.95	47.75
14.05	35.65
14.05	35.75
14.05	35.85
14.05	35.95
14.05	36.05
14.05	36.15
14.05	36.25
14.05	36.35
14.05	36.45
14.05	36.55
14.05	36.65
14.05	36.75
14.05	36.85
14.05	36.95
14.05	37.05
14.05	37.15
14.05	37.25
14.05	37.35
14.05	37.45
14.05	37.55
14.05	37.65
14.05	37.75
14.05	37.85
14.05	37.95
14.05	38.05
14.05	38.15
14.05	38.25
14.05	38.35
14.05	38.45
14.05	38.55
14.05	38.65
14.05	38.75
14.05	38.85
14.05	38.95
14.05	39.05
14.05	39.15
14.05	39.25
14.05	39.35
14.05	39.45
14.05	39.55
14.05	39.65
14.05	39.75
14.05	39.85
14.05	39.95
14.05	40.05
14.05	40.15
14.05	40.25
14.05	40.35
14.05	40.45
14.05	40.55
14.05	40.65
14.05	40.75
14.05	40.85
14.05	40.95
14.05	41.05
14.05	41.15
14.05	41.25
14.05	41.35
14.05	41.45
14.05	41.55
14.05	41.65
14.05	41.75
14.05	41.85
14.05	41.95
14.05	42.05
14.05	42.15
14.05	42.25
14.05	42.35
14.05	42.45
14.05	42.55
14.05	42.65
14.05	42.75
14.05	42.85
14.05	42.95
14.05	43.05
14.05	43.15
14.05	43.25
14.05	43.35
14.05	43.45
14.05	43.55
14.05	43.65
14.05	43.75
14.05	43.85
14.05	43.95
14.05	44.05
14.05	44.15
14.05	44.25
14.05	44.35
14.05	44.45
14.05	44.55
14.05	44.65
14.05	44.75
14.05	44.85
14.05	44.95
14.05	45.05
14.05	45.15
14.05	45.25
14.05	45.35
14.05	45.45
14.05	45.55
14.05	45.65
14.05	45.75
14.05	45.85
14.05	45.95
14.05	46.05
14.05	46.15
14.05	46.25
14.05	46.35
14.05	46.45
14.05	46.55
14.05	46.65
14.05	46.75
14.05	46.85
14.05	46.95
14.05	47.05
14.05	47.15
14.05	47.25
14.05	47.35
14.05	47.45
14.05	47.55
14.05	47.65
14.05	47.75
14.15	35.65
14.15	35.75
14.15	35.85
14.15	35.95
14.15	36.05
14.15	36.15
14.15	36.25
14.15	36.35
14.15	36.45
14.15	36.55
14.15	36.65
14.15	36.75
14.15	36.85
14.15	36.95
14.15	37.05
14.15	37.15
14.15	37.25
14.15	37.35
14.15	37.45
14.15	37.55
14.15	37.65
14.15	37.75
14.15	37.85
14.15	37.95
14.15	38.05
14.15	38.15
14.15	38.25
14.15	38.35
14.15	38.45
14.15	38.55
14.15	38.65
14.15	38.75
14.15	38.85
14.15	38.95
14.15	39.05
14.15	39.15
14.15	39.25
14.15	39.35
14.15	39.45
14.15	39.55
14.15	39.65
14.15	39.75
14.15	39.85
14.15	39.95
14.15	40.05
14.15	40.15
14.15	40.25
14.15	40.35
14.15	40.45
14.15	40.55
14.15	40.65
14.15	40.75
14.15	40.85
14.15	40.95
14.15	41.05
14.15	41.15
14.15	41.25
14.15	41.35
14.15	41.45
14.15	41.55
14.15	41.65
14.15	41.75
14.15	41.85
14.15	41.95
14.15	42.05
14.15	42.15
14.15	42.25
14.15	42.35
14.15	42.45
14.15	42.55
14.15	42.65
14.15	42.75
14.15	42.85
14.15	42.95
14.15	43.05
14.15	43.15
14.15	43.25
14.15	43.35
14.15	43.45
14.15	43.55
14.15	43.65
14.15	43.75
14.15	43.85
14.15	43.95
14.15	44.05
14.15	44.15
14.15	44.25
14.15	44.35
14.15	44.45
14.15	44.55
14.15	44.65
14.15	44.75
14.15	44.85
14.15	44.95
14.15	45.05
14.15	45.15
14.15	45.25
14.15	45.35
14.15	45.45
14.15	45.55
14.15	45.65
14.15	45.75
14.15	45.85
14.15	45.95
14.15	46.05
14.15	46.15
14.15	46.25
14.15	46.35
14.15	46.45
14.15	46.55
14.15	46.65
14.15	46.75
14.15	46.85
14.15	46.95
14.15	47.05
14.15	47.15
14.15	47.25
14.15	47.35
14.15	47.45
14.15	47.55
14.15	47.65
14.25	35.55
14.25	35.65
14.25	35.75
14.25	35.85
14.25	35.95
14.25	36.05
14.25	36.15
14.25	36.25
14.25	36.35
14.25	36.45
14.25	36.55
14.25	36.65
14.25	36.75
14.25	36.85
14.25	36.95
14.25	37.05
14.25	37.15
14.25	37.25
14.25	37.35
14.25	37.45
14.25	37.55
14.25	37.65
14.25	37.75
14.25	37.85
14.25	37.95
14.25	38.05
14.25	38.15
14.25	38.25
14.25	38.35
14.25	38.45
14.25	38.55
14.25	38.65
14.25	38.75
14.25	38.85
14.25	38.95
14.25	39.05
14.25	39.15
14.25	39.25
14.25	39.35
14.25	39.45
14.25	39.55
14.25	39.65
14.25	39.75
14.25	39.85
14.25	39.95
14.25	40.05
14.25	40.15
14.25	40.25
14.25	40.35
14.25	40.45
14.25	40.55
14.25	40.65
14.25	40.75
14.25	40.85
14.25	40.95
14.25	41.05
14.25	41.15
14.25	41.25
14.25	41.35
14.25	41.45
14.25	41.55
14.25	41.65
14.25	41.75
14.25	41.85
14.25	41.95
14.25	42.05
14.25	42.15
14.25	42.25
14.25	42.35
14.25	42.45
14.25	42.55
14.25	42.65
14.25	42.75
14.25	42.85
14.25	42.95
14.25	43.05
14.25	43.15
14.25	43.25
14.25	43.35
14.25	43.45
14.25	43.55
14.25	43.65
14.25	43.75
14.25	43.85
14.25	43.95
14.25	44.05
14.25	44.15
14.25	44.25
14.25	44.35
14.25	44.45
14.25	44.55
14.25	44.65
14.25	44.75
14.25	44.85
14.25	44.95
14.25	45.05
14.25	45.15
14.25	45.25
14.25	45.35
14.25	45.45
14.25	45.55
14.25	45.65
14.25	45.75
14.25	45.85
14.25	45.95
14.25	46.05
14.25	46.15
14.25	46.25
14.25	46.35
14.25	46.45
14.25	46.55
14.25	46.65
14.25	46.75
14.25	46.85
14.25	46.95
14.25	47.05
14.25	47.15
14.25	47.25
14.25	47.35
14.25	47.45
14.25	47.55
14.25	47.65
14.35	35.55
14.35	35.65
14.35	35.75
14.35	35.85
14.35	35.95
14.35	36.05
14.35	36.15
14.35	36.25
14.35	36.35
14.35	36.45
14.35	36.55
14.35	36.65
14.35	36.75
14.35	36.85
14.35	36.95
14.35	37.05
14.35	37.15
14.35	37.25
14.35	37.35
14.35	37.45
14.35	37.55
14.35	37.65
14.35	37.75
14.35	37.85
14.35	37.95
14.35	38.05
14.35	38.15
14.35	38.25
14.35	38.35
14.35	38.45
14.35	38.55
14.35	38.65
14.35	38.75
14.35	38.85
14.35	38.95
14.35	39.05
14.35	39.15
14.35	39.25
14.35	39.35
14.35	39.45
14.35	39.55
14.35	39.65
14.35	39.75
14.35	39.85
14.35	39.95
14.35	40.05
14.35	40.15
14.35	40.25
14.35	40.35
14.35	40.45
14.35	40.55
14.35	40.65
14.35	40.75
14.35	40.85
14.35	40.95
14.35	41.05
14.35	41.15
14.35	41.25
14.35	41.35
14.35	41.45
14.35	41.55
14.35	41.65
14.35	41.75
14.35	41.85
14.35	41.95
14.35	42.05
14.35	42.15
14.35	42.25
14.35	42.35
14.35	42.45
14.35	42.55
14.35	42.65
14.35	42.75
14.35	42.85
14.35	42.95
14.35	43.05
14.35	43.15
14.35	43.25
14.35	43.35
14.35	43.45
14.35	43.55
14.35	43.65
14.35	43.75
14.35	43.85
14.35	43.95
14.35	44.05
14.35	44.15
14.35	44.25
14.35	44.35
14.35	44.45
14.35	44.55
14.35	44.65
14.35	44.75
14.35	44.85
14.35	44.95
14.35	45.05
14.35	45.15
14.35	45.25
14.35	45.35
14.35	45.45
14.35	45.55
14.35	45.65
14.35	45.75
14.35	45.85
14.35	45.95
14.35	46.05
14.35	46.15
14.35	46.25
14.35	46.35
14.35	46.45
14.35	46.55
14.35	46.65
14.35	46.75
14.35	46.85
14.35	46.95
14.35	47.05
14.35	47.15
14.35	47.25
14.35	47.35
14.35	47.45
14.35	47.55
14.45	35.55
14.45	35.65
14.45	35.75
14.45	35.85
14.45	35.95
14.45	36.05
14.45	36.15
14.45	36.25
14.45	36.35
14.45	36.45
14.45	36.55
14.45	36.65
14.45	36.75
14.45	36.85
14.45	36.95
14.45	37.05
14.45	37.15
14.45	37.25
14.45	37.35
14.45	37.45
14.45	37.55
14.45	37.65
14.45	37.75
14.45	37.85
14.45	37.95
14.45	38.05
14.45	38.15
14.45	38.25
14.45	38.35
14.45	38.45
14.45	38.55
14.45	38.65
14.45	38.75
14.45	38.85
14.45	38.95
14.45	39.05
14.45	39.15
14.45	39.25
14.45	39.35
14.45	39.45
14.45	39.55
14.45	39.65
14.45	39.75
14.45	39.85
14.45	39.95
14.45	40.05
14.45	40.15
14.45	40.25
14.45	40.35
14.45	40.45
14.45	40.55
14.45	40.65
14.45	40.75
14.45	40.85
14.45	40.95
14.45	41.05
14.45	41.15
14.45	41.25
14.45	41.35
14.45	41.45
14.45	41.55
14.45	41.65
14.45	41.75
14.45	41.85
14.45	41.95
14.45	42.05
14.45	42.15
14.45	42.25
14.45	42.35
14.45	42.45
14.45	42.55
14.45	42.65
14.45	42.75
14.45	42.85
14.45	42.95
14.45	43.05
14.45	43.15
14.45	43.25
14.45	43.35
14.45	43.45
14.45	43.55
14.45	43.65
14.45	43.75
14.45	43.85
14.45	43.95
14.45	44.05
14.45	44.15
14.45	44.25
14.45	44.35
14.45	44.45
14.45	44.55
14.45	44.65
14.45	44.75
14.45	44.85
14.45	44.95
14.45	45.05
14.45	45.15
14.45	45.25
14.45	45.35
14.45	45.45
14.45	45.55
14.45	45.65
14.45	45.75
14.45	45.85
14.45	45.95
14.45	46.05
14.45	46.15
14.45	46.25
14.45	46.35
14.45	46.45
14.45	46.55
14.45	46.65
14.45	46.75
14.45	46.85
14.45	46.95
14.45	47.05
14.45	47.15
14.45	47.25
14.45	47.35
14.45	47.45
14.45	47.55
14.55	35.55
14.55	35.65
14.55	35.75
14.55	35.85
14.55	35.95
14.55	36.05
14.55	36.15
14.55	36.25
14.55	36.35
14.55	36.45
14.55	36.55
14.55	36.65
14.55	36.75
14.55	36.85
14.55	36.95
14.55	37.05
14.55	37.15
14.55	37.25
14.55	37.35
14.55	37.45
14.55	37.55
14.55	37.65
14.55	37.75
14.55	37.85
14.55	37.95
14.55	38.05
14.55	38.15
14.55	38.25
14.55	38.35
14.55	38.45
14.55	38.55
14.55	38.65
14.55	38.75
14.55	38.85
14.55	38.95
14.55	39.05
14.55	39.15
14.55	39.25
14.55	39.35
14.55	39.45
14.55	39.55
14.55	39.65
14.55	39.75
14.55	39.85
14.55	39.95
14.55	40.05
14.55	40.15
14.55	40.25
14.55	40.35
14.55	40.45
14.55	40.55
14.55	40.65
14.55	40.75
14.55	40.85
14.55	40.95
14.55	41.05
14.55	41.15
14.55	41.25
14.55	41.35
14.55	41.45
14.55	41.55
14.55	41.65
14.55	41.75
14.55	41.85
14.55	41.95
14.55	42.05
14.55	42.15
14.55	42.25
14.55	42.35
14.55	42.45
14.55	42.55
14.55	42.65
14.55	42.75
14.55	42.85
14.55	42.95
14.55	43.05
14.55	43.15
14.55	43.25
14.55	43.35
14.55	43.45
14.55	43.55
14.55	43.65
14.55	43.75
14.55	43.85
14.55	43.95
14.55	44.05
14.55	44.15
14.55	44.25
14.55	44.35
14.55	44.45
14.55	44.55
14.55	44.65
14.55	44.75
14.55	44.85
14.55	44.95
14.55	45.05
14.55	45.15
14.55	45.25
14.55	45.35
14.55	45.45
14.55	45.55
14.55	45.65
14.55	45.75
14.55	45.85
14.55	45.95
14.55	46.05
14.55	46.15
14.55	46.25
14.55	46.35
14.55	46.45
14.55	46.55
14.55	46.65
14.55	46.75
14.55	46.85
14.55	46.95
14.55	47.05
14.55	47.15
14.55	47.25
14.55	47.35
14.55	47.45
14.55	47.55
14.65	35.45
14.65	35.55
14.65	35.65
14.65	35.75
14.65	35.85
14.65	35.95
14.65	36.05
14.65	36.15
14.65	36.25
14.65	36.35
14.65	36.45
14.65	36.55
14.65	36.65
14.65	36.75
14.65	36.85
14.65	36.95
14.65	37.05
14.65	37.15
14.65	37.25
14.65	37.35
14.65	37.45
14.65	37.55
14.65	37.65
14.65	37.75
14.65	37.85
14.65	37.95
14.65	38.05
14.65	38.15
14.65	38.25
14.65	38.35
14.65	38.45
14.65	38.55
14.65	38.65
14.65	38.75
14.65	38.85
14.65	38.95
14.65	39.05
14.65	39.15
14.65	39.25
14.65	39.35
14.65	39.45
14.65	39.55
14.65	39.65
14.65	39.75
14.65	39.85
14.65	39.95
14.65	40.05
14.65	40.15
14.65	40.25
14.65	40.35
14.65	40.45
14.65	40.55
14.65	40.65
14.65	40.75
14.65	40.85
14.65	40.95
14.65	41.05
14.65	41.15
14.65	41.25
14.65	41.35
14.65	41.45
14.65	41.55
14.65	41.65
14.65	41.75
14.65	41.85
14.65	41.95
14.65	42.05
14.65	42.15
14.65	42.25
14.65	42.35
14.65	42.45
14.65	42.55
14.65	42.65
14.65	42.75
14.65	42.85
14.65	42.95
14.65	43.05
14.65	43.15
14.65	43.25
14.65	43.35
14.65	43.45
14.65	43.55
14.65	43.65
14.65	43.75
14.65	43.85
14.65	43.95
14.65	44.05
14.65	44.15
14.65	44.25
14.65	44.35
14.65	44.45
14.65	44.55
14.65	44.65
14.65	44.75
14.65	44.85
14.65	44.95
14.65	45.05
14.65	45.15
14.65	45.25
14.65	45.35
14.65	45.45
14.65	45.55
14.65	45.65
14.65	45.75
14.65	45.85
14.65	45.95
14.65	46.05
14.65	46.15
14.65	46.25
14.65	46.35
14.65	46.45
14.65	46.55
14.65	46.65
14.65	46.75
14.65	46.85
14.65	46.95
14.65	47.05
14.65	47.15
14.65	47.25
14.65	47.35
14.65	47.45
14.75	35.45
14.75	35.55
14.75	35.65
14.75	35.75
14.75	35.85
14.75	35.95
14.75	36.05
14.75	36.15
14.75	36.25
14.75	36.35
14.75	36.45
14.75	36.55
14.75	36.65
14.75	36.75
14.75	36.85
14.75	36.95
14.75	37.05
14.75	37.15
14.75	37.25
14.75	37.35
14.75	37.45
14.75	37.55
14.75	37.65
14.75	37.75
14.75	37.85
14.75	37.95
14.75	38.05
14.75	38.15
14.75	38.25
14.75	38.35
14.75	38.45
14.75	38.55
14.75	38.65
14.75	38.75
14.75	38.85
14.75	38.95
14.75	39.05
14.75	39.15
14.75	39.25
14.75	39.35
14.75	39.45
14.75	39.55
14.75	39.65
14.75	39.75
14.75	39.85
14.75	39.95
14.75	40.05
14.75	40.15
14.75	40.25
14.75	40.35
14.75	40.45
14.75	40.55
14.75	40.65
14.75	40.75
14.75	40.85
14.75	40.95
14.75	41.05
14.75	41.15
14.75	41.25
14.75	41.35
14.75	41.45
14.75	41.55
14.75	41.65
14.75	41.75
14.75	41.85
14.75	41.95
14.75	42.05
14.75	42.15
14.75	42.25
14.75	42.35
14.75	42.45
14.75	42.55
14.75	42.65
14.75	42.75
14.75	42.85
14.75	42.95
14.75	43.05
14.75	43.15
14.75	43.25
14.75	43.35
14.75	43.45
14.75	43.55
14.75	43.65
14.75	43.75
14.75	43.85
14.75	43.95
14.75	44.05
14.75	44.15
14.75	44.25
14.75	44.35
14.75	44.45
14.75	44.55
14.75	44.65
14.75	44.75
14.75	44.85
14.75	44.95
14.75	45.05
14.75	45.15
14.75	45.25
14.75	45.35
14.75	45.45
14.75	45.55
14.75	45.65
14.75	45.75
14.75	45.85
14.75	45.95
14.75	46.05
14.75	46.15
14.75	46.25
14.75	46.35
14.75	46.45
14.75	46.55
14.75	46.65
14.75	46.75
14.75	46.85
14.75	46.95
14.75	47.05
14.75	47.15
14.75	47.25
14.75	47.35
14.85	35.45
14.85	35.55
14.85	35.65
14.85	35.75
14.85	35.85
14.85	35.95
14.85	36.05
14.85	36.15
14.85	36.25
14.85	36.35
14.85	36.45
14.85	36.55
14.85	36.65
14.85	36.75
14.85	36.85
14.85	36.95
14.85	37.05
14.85	37.15
14.85	37.25
14.85	37.35
14.85	37.45
14.85	37.55
14.85	37.65
14.85	37.75
14.85	37.85
14.85	37.95
14.85	38.05
14.85	38.15
14.85	38.25
14.85	38.35
14.85	38.45
14.85	38.55
14.85	38.65
14.85	38.75
14.85	38.85
14.85	38.95
14.85	39.05
14.85	39.15
14.85	39.25
14.85	39.35
14.85	39.45
14.85	39.55
14.85	39.65
14.85	39.75
14.85	39.85
14.85	39.95
14.85	40.05
14.85	40.15
14.85	40.25
14.85	40.35
14.85	40.45
14.85	40.55
14.85	40.65
14.85	40.75
14.85	40.85
14.85	40.95
14.85	41.05
14.85	41.15
14.85	41.25
14.85	41.35
14.85	41.45
14.85	41.55
14.85	41.65
14.85	41.75
14.85	41.85
14.85	41.95
14.85	42.05
14.85	42.15
14.85	42.25
14.85	42.35
14.85	42.45
14.85	42.55
14.85	42.65
14.85	42.75
14.85	42.85
14.85	42.95
14.85	43.05
14.85	43.15
14.85	43.25
14.85	43.35
14.85	43.45
14.85	43.55
14.85	43.65
14.85	43.75
14.85	43.85
14.85	43.95
14.85	44.05
14.85	44.15
14.85	44.25
14.85	44.35
14.85	44.45
14.85	44.55
14.85	44.65
14.85	44.75
14.85	44.85
14.85	44.95
14.85	45.05
14.85	45.15
14.85	45.25
14.85	45.35
14.85	45.45
14.85	45.55
14.85	45.65
14.85	45.75
14.85	45.85
14.85	45.95
14.85	46.05
14.85	46.15
14.85	46.25
14.85	46.35
14.85	46.45
14.85	46.55
14.85	46.65
14.85	46.75
14.85	46.85
14.85	46.95
14.85	47.05
14.85	47.15
14.85	47.25
14.95	35.35
14.95	35.45
14.95	35.55
14.95	35.65
14.95	35.75
14.95	35.85
14.95	35.95
14.95	36.05
14.95	36.15
14.95	36.25
14.95	36.35
14.95	36.45
14.95	36.55
14.95	36.65
14.95	36.75
14.95	36.85
14.95	36.95
14.95	37.05
14.95	37.15
14.95	37.25
14.95	37.35
14.95	37.45
14.95	37.55
14.95	37.65
14.95	37.75
14.95	37.85
14.95	37.95
14.95	38.05
14.95	38.15
14.95	38.25
14.95	38.35
14.95	38.45
14.95	38.55
14.95	38.65
14.95	38.75
14.95	38.85
14.95	38.95
14.95	39.05
14.95	39.15
14.95	39.25
14.95	39.35
14.95	39.45
14.95	39.55
14.95	39.65
14.95	39.75
14.95	39.85
14.95	39.95
14.95	40.05
14.95	40.15
14.95	40.25
14.95	40.35
14.95	40.45
14.95	40.55
14.95	40.65
14.95	40.75
14.95	40.85
14.95	40.95
14.95	41.05
14.95	41.15
14.95	41.25
14.95	41.35
14.95	41.45
14.95	41.55
14.95	41.65
14.95	41.75
14.95	41.85
14.95	41.95
14.95	42.05
14.95	42.15
14.95	42.25
14.95	42.35
14.95	42.45
14.95	42.55
14.95	42.65
14.95	42.75
14.95	42.85
14.95	42.95
14.95	43.05
14.95	43.15
14.95	43.25
14.95	43.35
14.95	43.45
14.95	43.55
14.95	43.65
14.95	43.75
14.95	43.85
14.95	43.95
14.95	44.05
14.95	44.15
14.95	44.25
14.95	44.35
14.95	44.45
14.95	44.55
14.95	44.65
14.95	44.75
14.95	44.85
14.95	44.95
14.95	45.05
14.95	45.15
14.95	45.25
14.95	45.35
14.95	45.45
14.95	45.55
14.95	45.65
14.95	45.75
14.95	45.85
14.95	45.95
14.95	46.05
14.95	46.15
14.95	46.25
14.95	46.35
14.95	46.45
14.95	46.55
14.95	46.65
14.95	46.75
14.95	46.85
14.95	46.95
14.95	47.05
15.05	35.35
15.05	35.45
15.05	35.55
15.05	35.65
15.05	35.75
15.05	35.85
15.05	35.95
15.05	36.05
15.05	36.15
15.05	36.25
15.05	36.35
15.05	36.45
15.05	36.55
15.05	36.65
15.05	36.75
15.05	36.85
15.05	36.95
15.05	37.05
15.05	37.15
15.05	37.25
15.05	37.35
15.05	37.45
15.05	37.55
15.05	37.65
15.05	37.75
15.05	37.85
15.05	37.95
15.05	38.05
15.05	38.15
15.05	38.25
15.05	38.35
15.05	38.45
15.05	38.55
15.05	38.65
15.05	38.75
15.05	38.85
15.05	38.95
15.05	39.05
15.05	39.15
15.05	39.25
15.05	39.35
15.05	39.45
15.05	39.55
15.05	39.65
15.05	39.75
15.05	39.85
15.05	39.95
15.05	40.05
15.05	40.15
15.05	40.25
15.05	40.35
15.05	40.45
15.05	40.55
15.05	40.65
15.05	40.75
15.05	40.85
15.05	40.95
15.05	41.05
15.05	41.15
15.05	41.25
15.05	41.35
15.05	41.45
15.05	41.55
15.05	41.65
15.05	41.75
15.05	41.85
15.05	41.95
15.05	42.05
15.05	42.15
15.05	42.25
15.05	42.35
15.05	42.45
15.05	42.55
15.05	42.65
15.05	42.75
15.05	42.85
15.05	42.95
15.05	43.05
15.05	43.15
15.05	43.25
15.05	43.35
15.05	43.45
15.05	43.55
15.05	43.65
15.05	43.75
15.05	43.85
15.05	43.95
15.05	44.05
15.05	44.15
15.05	44.25
15.05	44.35
15.05	44.45
15.05	44.55
15.05	44.65
15.05	44.75
15.05	44.85
15.05	44.95
15.05	45.05
15.05	45.15
15.05	45.25
15.05	45.35
15.05	45.45
15.05	45.55
15.05	45.65
15.05	45.75
15.05	45.85
15.05	45.95
15.05	46.05
15.05	46.15
15.05	46.25
15.05	46.35
15.05	46.45
15.05	46.55
15.05	46.65
15.05	46.75
15.05	46.85
15.05	46.95
15.15	35.35
15.15	35.45
15.15	35.55
15.15	35.65
15.15	35.75
15.15	35.85
15.15	35.95
15.15	36.05
15.15	36.15
15.15	36.25
15.15	36.35
15.15	36.45
15.15	36.55
15.15	36.65
15.15	36.75
15.15	36.85
15.15	36.95
15.15	37.05
15.15	37.15
15.15	37.25
15.15	37.35
15.15	37.45
15.15	37.55
15.15	37.65
15.15	37.75
15.15	37.85
15.15	37.95
15.15	38.05
15.15	38.15
15.15	38.25
15.15	38.35
15.15	38.45
15.15	38.55
15.15	38.65
15.15	38.75
15.15	38.85
15.15	38.95
15.15	39.05
15.15	39.15
15.15	39.25
15.15	39.35
15.15	39.45
15.15	39.55
15.15	39.65
15.15	39.75
15.15	39.85
15.15	39.95
15.15	40.05
15.15	40.15
15.15	40.25
15.15	40.35
15.15	40.45
15.15	40.55
15.15	40.65
15.15	40.75
15.15	40.85
15.15	40.95
15.15	41.05
15.15	41.15
15.15	41.25
15.15	41.35
15.15	41.45
15.15	41.55
15.15	41.65
15.15	41.75
15.15	41.85
15.15	41.95
15.15	42.05
15.15	42.15
15.15	42.25
15.15	42.35
15.15	42.45
15.15	42.55
15.15	42.65
15.15	42.75
15.15	42.85
15.15	42.95
15.15	43.05
15.15	43.15
15.15	43.25
15.15	43.35
15.15	43.45
15.15	43.55
15.15	43.65
15.15	43.75
15.15	43.85
15.15	43.95
15.15	44.05
15.15	44.15
15.15	44.25
15.15	44.35
15.15	44.45
15.15	44.55
15.15	44.65
15.15	44.75
15.15	44.85
15.15	44.95
15.15	45.05
15.15	45.15
15.15	45.25
15.15	45.35
15.15	45.45
15.15	45.55
15.15	45.65
15.15	45.75
15.15	45.85
15.15	45.95
15.15	46.05
15.15	46.15
15.15	46.25
15.15	46.35
15.15	46.45
15.15	46.55
15.15	46.65
15.15	46.75
15.15	46.85
15.25	35.45
15.25	35.55
15.25	35.65
15.25	35.75
15.25	35.85
15.25	35.95
15.25	36.05
15.25	36.15
15.25	36.25
15.25	36.35
15.25	36.45
15.25	36.55
15.25	36.65
15.25	36.75
15.25	36.85
15.25	36.95
15.25	37.05
15.25	37.15
15.25	37.25
15.25	37.35
15.25	37.45
15.25	37.55
15.25	37.65
15.25	37.75
15.25	37.85
15.25	37.95
15.25	38.05
15.25	38.15
15.25	38.25
15.25	38.35
15.25	38.45
15.25	38.55
15.25	38.65
15.25	38.75
15.25	38.85
15.25	38.95
15.25	39.05
15.25	39.15
15.25	39.25
15.25	39.35
15.25	39.45
15.25	39.55
15.25	39.65
15.25	39.75
15.25	39.85
15.25	39.95
15.25	40.05
15.25	40.15
15.25	40.25
15.25	40.35
15.25	40.45
15.25	40.55
15.25	40.65
15.25	40.75
15.25	40.85
15.25	40.95
15.25	41.05
15.25	41.15
15.25	41.25
15.25	41.35
15.25	41.45
15.25	41.55
15.25	41.65
15.25	41.75
15.25	41.85
15.25	41.95
15.25	42.05
15.25	42.15
15.25	42.25
15.25	42.35
15.25	42.45
15.25	42.55
15.25	42.65
15.25	42.75
15.25	42.85
15.25	42.95
15.25	43.05
15.25	43.15
15.25	43.25
15.25	43.35
15.25	43.45
15.25	43.55
15.25	43.65
15.25	43.75
15.25	43.85
15.25	43.95
15.25	44.05
15.25	44.15
15.25	44.25
15.25	44.35
15.25	44.45
15.25	44.55
15.25	44.65
15.25	44.75
15.25	44.85
15.25	44.95
15.25	45.05
15.25	45.15
15.25	45.25
15.25	45.35
15.25	45.45
15.25	45.55
15.25	45.65
15.25	45.75
15.25	45.85
15.25	45.95
15.25	46.05
15.25	46.15
15.25	46.25
15.25	46.35
15.25	46.45
15.25	46.55
15.25	46.65
15.35	35.45
15.35	35.55
15.35	35.65
15.35	35.75
15.35	35.85
15.35	35.95
15.35	36.05
15.35	36.15
15.35	36.25
15.35	36.35
15.35	36.45
15.35	36.55
15.35	36.65
15.35	36.75
15.35	36.85
15.35	36.95
15.35	37.05
15.35	37.15
15.35	37.25
15.35	37.35
15.35	37.45
15.35	37.55
15.35	37.65
15.35	37.75
15.35	37.85
15.35	37.95
15.35	38.05
15.35	38.15
15.35	38.25
15.35	38.35
15.35	38.45
15.35	38.55
15.35	38.65
15.35	38.75
15.35	38.85
15.35	38.95
15.35	39.05
15.35	39.15
15.35	39.25
15.35	39.35
15.35	39.45
15.35	39.55
15.35	39.65
15.35	39.75
15.35	39.85
15.35	39.95
15.35	40.05
15.35	40.15
15.35	40.25
15.35	40.35
15.35	40.45
15.35	40.55
15.35	40.65
15.35	40.75
15.35	40.85
15.35	40.95
15.35	41.05
15.35	41.15
15.35	41.25
15.35	41.35
15.35	41.45
15.35	41.55
15.35	41.65
15.35	41.75
15.35	41.85
15.35	41.95
15.35	42.05
15.35	42.15
15.35	42.25
15.35	42.35
15.35	42.45
15.35	42.55
15.35	42.65
15.35	42.75
15.35	42.85
15.35	42.95
15.35	43.05
15.35	43.15
15.35	43.25
15.35	43.35
15.35	43.45
15.35	43.55
15.35	43.65
15.35	43.75
15.35	43.85
15.35	43.95
15.35	44.05
15.35	44.15
15.35	44.25
15.35	44.35
15.35	44.45
15.35	44.55
15.35	44.65
15.35	44.75
15.35	44.85
15.35	44.95
15.35	45.05
15.35	45.15
15.35	45.25
15.35	45.35
15.35	45.45
15.35	45.55
15.35	45.65
15.35	45.75
15.35	45.85
15.35	45.95
15.35	46.05
15.35	46.15
15.35	46.25
15.35	46.35
15.35	46.45
