lon,lat,mag,time_string,depth,catalog_id,event_id
-124.046875,40.29985,5.55,1992-11-20T18:55:16.702000,2.410139,117,
-124.003494,40.202423,5.35,1992-11-21T00:11:09.405000,1.3013909,117,
-124.646484,40.59122,5.85,1992-11-30T03:25:38.104000,4.5596757,117,
-124.63371,40.635708,5.05,1992-12-02T09:59:49.466000,4.224939,117,
-124.07657,40.304955,5.05,1993-01-27T11:05:15.867000,4.4654355,117,
-124.05656,40.252487,5.35,1993-03-19T06:16:22.489000,7.0512977,117,
-121.71064,36.9165,5.05,1993-04-21T07:10:32.845000,9.729109,117,
-124.09722,40.333553,4.95,1993-06-05T23:19:15.402000,4.9465456,117,
-121.93672,37.383503,5.05,1993-06-20T02:49:31.662000,12.920809,117,
-125.187454,40.405895,5.15,1992-08-11T08:03:14.697000,15.696346,118,
-120.45063,39.256226,4.95,1992-10-02T22:27:28.162000,8.582573,118,
-116.016685,33.2111,4.95,1992-10-07T02:52:09.607000,3.245698,118,
-121.57593,36.972515,4.95,1992-10-17T23:10:10.318000,7.3921185,118,
-123.628296,38.872784,4.95,1992-10-25T13:55:18.933000,10.65588,118,
-116.3667,34.052658,5.15,1992-10-27T22:15:48.952000,12.418742,118,
-124.55822,40.381508,5.95,1992-10-28T03:51:39.943000,17.588072,118,
-124.51107,40.4954,5.35,1992-12-10T02:13:36.823000,6.7597857,118,
-121.72863,41.01878,5.55,1992-12-14T22:11:29.717000,9.565397,118,
-116.475365,34.009922,5.35,1993-03-21T03:22:28.770000,1.6848098,118,
-116.385025,33.90605,4.95,1993-05-06T15:25:44.954000,7.8312306,118,
-119.14755,33.53366,4.95,1993-06-10T21:58:11.207000,9.039918,118,
-124.30299,40.340176,5.35,1992-09-09T23:24:37.620000,8.124575,119,
-124.27209,40.2954,4.95,1992-09-25T14:20:15.864000,8.595774,119,
-124.55243,40.37822,5.25,1992-11-12T08:17:26.635000,22.921095,119,
-115.182175,32.189945,5.55,1992-12-23T23:41:50.885000,20.371351,119,
-124.27628,40.414013,5.45,1992-12-28T23:35:38.395000,9.077349,119,
-119.91436,38.46135,6.15,1993-01-04T16:39:27.604000,7.6515365,119,
-122.05248,38.49372,5.05,1993-01-07T15:14:57.051000,8.553306,119,
-124.264145,40.398705,5.75,1993-02-11T10:27:30.226000,11.879462,119,
-121.01583,35.044792,5.15,1993-04-08T10:10:25.844000,13.113758,119,
-120.887314,34.33141,5.15,1993-06-09T10:21:33.158000,11.113527,119,
-121.66357,36.879265,5.15,1992-06-30T09:15:54.714000,8.387033,120,
-120.47725,35.03904,4.95,1992-08-08T00:35:21.735000,4.7217307,120,
-124.53822,40.405148,5.35,1992-08-24T10:31:00.837000,17.481527,120,
-124.26867,40.35384,5.55,1992-08-30T08:03:16.820000,3.3149838,120,
-124.2598,40.328506,5.25,1992-09-06T18:02:51.078000,8.091053,120,
-124.28811,40.349438,5.15,1992-09-22T08:33:28.435000,2.2668352,120,
-118.69204,38.172726,5.05,1992-09-26T01:34:15.524000,6.6614676,120,
-115.74792,34.19718,6.632966,1992-09-29T11:08:44.117000,4.225,120,
-115.79258,34.270126,5.35,1992-09-29T21:37:42.846000,10.439812,120,
-120.587555,39.752243,5.55,1992-10-03T09:58:10.975000,21.125896,120,
-115.71159,34.154583,5.15,1992-10-08T17:07:55.869000,4.4103484,120,
-121.67282,36.94931,5.35,1992-10-23T04:36:38.597000,4.6130986,120,
-118.63501,37.550568,5.15,1992-10-31T05:20:06.200000,3.3895342,120,
-124.291115,40.337048,4.95,1993-01-08T18:03:34.507000,8.232353,120,
-115.25341,32.23945,5.05,1993-02-09T11:16:15.509000,6.1080647,120,
-117.93547,32.973164,5.45,1992-08-04T18:08:50.128000,6.012628,121,
-122.67548,37.190098,4.95,1992-08-30T23:34:38.817000,8.021522,121,
-116.16925,33.974205,4.95,1992-09-02T01:17:19.862000,6.3600283,121,
-124.48971,40.35122,4.95,1992-09-24T14:01:37.514000,21.211626,121,
-120.31305,35.76453,6.066308,1992-12-06T23:51:10.339000,10.2,121,
-120.38355,35.838863,5.05,1992-12-07T00:05:36.661000,8.334923,121,
-120.45685,35.915253,4.95,1992-12-07T00:47:47.749000,2.858689,121,
-120.33437,35.78612,5.35,1992-12-09T13:21:30.071000,1.0530213,121,
-120.37073,35.83517,5.65,1992-12-13T02:43:36.994000,8.90334,121,
-116.39243,34.111492,5.05,1992-12-23T09:34:50.328000,10.30314,121,
-116.537636,33.32883,4.95,1992-12-27T08:42:03.351000,8.365862,121,
-119.64688,38.691055,5.25,1993-01-21T06:10:11.569000,5.926727,121,
-124.5135,40.387775,4.95,1993-04-13T16:09:55.144000,20.111547,121,
-124.51639,40.366924,5.35,1993-04-15T03:05:39.298000,17.076485,121,
-122.843925,39.330997,5.05,1993-05-14T13:19:36.046000,3.9121253,121,
-115.83766,32.476135,5.05,1993-06-03T01:35:30.059000,5.2988977,121,
-115.88,34.4,6.1393147,1993-06-05T22:14:12.087000,5.0,121,
-118.97826,33.52973,5.45,1993-06-12T11:39:42.832000,16.279324,121,
-116.326775,34.09992,5.05,1992-07-02T21:14:33.616000,7.8447275,122,
-124.086365,40.330803,5.55,1992-07-22T00:56:19.271000,14.247515,122,
-124.099945,40.326416,5.75,1992-07-23T12:33:45.186000,14.393808,122,
-124.06,40.22,7.0563517,1992-07-23T12:34:57.258000,7.0,122,
-123.77932,40.074413,4.95,1992-07-23T12:42:10.855000,11.174867,122,
-123.92985,40.13707,4.95,1992-07-23T12:46:28.384000,3.514746,122,
-123.73346,40.050903,5.95,1992-07-23T12:49:09.446000,15.593191,122,
-123.782005,40.022343,5.95,1992-07-23T12:49:29.342000,16.022459,122,
-124.055405,40.266056,5.95,1992-07-23T14:50:35.482000,22.813347,122,
-123.92804,40.142548,5.95,1992-07-23T17:03:06.300000,10.271071,122,
-124.01691,39.782974,4.95,1992-07-24T05:32:11.470000,11.997477,122,
-123.69684,40.004402,4.95,1992-07-24T13:17:11.945000,11.576806,122,
-124.064,40.323128,5.05,1992-07-30T15:38:00.964000,17.215437,122,
-123.95187,40.14106,5.25,1992-08-18T05:05:35.165000,10.25112,122,
-123.91325,40.105625,5.05,1992-11-13T05:53:45.452000,10.1156225,122,
-124.48652,40.33359,4.95,1992-11-26T20:26:38.090000,18.381998,122,
-120.37795,39.93408,4.95,1992-12-17T21:58:36.796000,5.651911,122,
-116.21136,31.713448,5.15,1993-03-09T10:11:15.190000,8.683701,122,
-124.38847,40.32696,5.05,1993-03-19T13:09:53.146000,6.804518,122,
-124.87878,40.922314,5.05,1993-04-01T07:54:43.489000,2.4195657,122,
-124.38607,40.296394,5.05,1992-06-29T14:49:14.560000,6.130963,123,
-124.291695,40.348755,5.25,1992-07-02T22:00:10.035000,10.306361,123,
-119.81285,34.184204,5.35,1992-10-27T04:24:43.268000,4.088701,123,
-115.67511,31.92358,5.15,1993-03-30T12:55:45.060000,14.0744915,123,
-117.41675,34.30613,5.45,1993-06-04T20:34:56.605000,4.5385294,123,
-117.41994,34.283234,5.35,1993-06-04T20:53:34.015000,5.346958,123,
-117.41204,34.289394,5.05,1993-06-04T21:10:06.191000,3.7214205,123,
-117.43465,34.281,5.05,1993-06-04T21:26:36.080000,4.6705117,123,
-120.05163,36.44169,6.05,1992-07-11T04:37:05.855000,9.357414,124,
-117.33938,37.619415,5.95,1992-07-11T22:12:34.420000,8.046547,124,
-120.026855,36.46987,4.95,1992-07-12T00:36:54.395000,10.10872,124,
-124.31348,40.42683,5.15,1992-07-16T04:43:04.674000,8.292329,124,
-118.898026,34.54976,6.3092403,1992-07-17T14:45:46.972000,10.537692,124,
-118.952515,34.54802,5.05,1992-07-17T15:01:28.575000,7.873992,124,
-118.92576,34.549934,5.45,1992-07-17T15:26:11.645000,7.07647,124,
-118.94257,34.52936,6.05,1992-07-17T15:45:27.192000,5.8398743,124,
-118.91587,34.525284,6.45,1992-07-17T15:55:13.754000,9.827391,124,
-118.90871,34.448402,5.15,1992-07-17T16:01:10.969000,14.327019,124,
-119.02275,34.559708,5.95,1992-07-30T20:24:44.953000,0.37745038,124,
-119.01217,34.56705,5.15,1992-08-02T16:18:49.454000,1.9513757,124,
-120.0345,36.419933,4.95,1992-08-14T05:35:25.737000,8.031104,124,
-117.718216,32.904186,5.45,1992-09-17T04:12:19.904000,5.381201,124,
-120.28057,33.502613,5.55,1992-09-26T22:22:08.734000,19.6189,124,
-121.10291,36.58732,5.15,1992-10-04T01:05:09.920000,9.475622,124,
-119.05552,34.553764,4.95,1992-10-12T11:20:22.556000,0.29121107,124,
-124.205864,40.41405,4.95,1992-11-26T20:34:50.263000,10.141385,124,
-124.21845,40.42296,5.05,1992-12-02T06:05:35.034000,8.021756,124,
-124.21495,40.438137,5.45,1992-12-03T13:45:58.150000,7.9915695,124,
-121.742645,37.39146,6.0844784,1993-02-05T22:22:39.879000,9.175849,124,
-122.77566,38.816895,5.75,1993-02-21T13:20:16.875000,0.14938742,124,
-122.78684,38.84288,5.05,1993-02-21T19:48:03.983000,2.2337723,124,
-122.7911,38.852726,5.15,1993-02-21T21:10:55.886000,2.0028498,124,
-121.57443,37.00369,4.95,1993-03-19T15:38:35.685000,17.986616,124,
-120.0424,36.430073,5.35,1993-04-05T10:58:32.015000,11.590158,124,
-121.441185,37.26741,4.95,1993-04-14T20:23:30.196000,5.6648197,124,
-121.362656,37.266624,5.45,1993-04-14T20:26:34.497000,3.8813117,124,
-121.27942,36.87485,4.95,1993-05-03T07:25:46.554000,8.527767,124,
-124.19754,40.270653,5.85,1993-05-22T15:09:47.600000,7.8623705,124,
-121.54,37.02,6.9384775,1993-06-15T14:34:25.194000,17.0,124,
-121.29347,36.71274,5.45,1993-06-15T14:51:23.184000,10.177198,124,
-121.00008,36.43884,5.15,1993-06-15T17:54:08.496000,8.851396,124,
-121.40322,36.871998,5.25,1993-06-15T18:46:26.167000,7.389722,124,
-121.18,36.58,6.164287,1993-06-17T06:16:40.295000,13.0,124,
-120.96011,36.35165,4.95,1993-06-17T12:35:09.508000,0.45004869,124,
-120.88383,36.29155,5.25,1993-06-21T22:35:53.450000,0.20562512,124,
-121.16153,36.58865,5.25,1993-06-23T08:22:51.427000,4.281011,124,
-121.140205,36.597725,5.35,1993-06-25T02:35:31.159000,3.6755924,124,
-124.39036,40.503075,5.15,1992-06-29T13:46:45.818000,5.2360067,125,
-124.398575,40.491096,4.95,1992-06-29T14:37:53.007000,4.3005586,125,
-116.77085,33.650486,6.6602077,1992-07-10T11:23:01.202000,2.4211764,125,
-116.652275,33.588776,5.25,1992-07-10T17:32:02.558000,4.9040565,125,
-116.7917,33.649704,5.15,1992-07-15T20:18:23.937000,5.3745813,125,
-116.66926,33.576775,6.05,1992-07-27T11:58:33.454000,11.312185,125,
-116.68112,33.54428,4.95,1992-07-28T21:39:25.818000,15.752746,125,
-124.19818,40.43888,4.95,1992-11-16T12:17:38.840000,9.664781,125,
-124.13717,40.559464,6.75,1992-12-03T04:58:42.402000,13.840223,125,
-124.280556,40.58642,5.05,1992-12-03T05:15:09.916000,10.899059,125,
-124.16234,40.441658,5.25,1992-12-03T06:05:09.984000,13.738034,125,
-124.28792,40.58523,4.95,1992-12-03T07:27:58.196000,10.152353,125,
-123.9845,40.488422,5.45,1992-12-09T18:03:09.803000,6.754542,125,
-124.101715,40.62635,5.25,1992-12-16T21:31:03.298000,22.284014,125,
-115.05419,35.73584,5.05,1993-02-18T07:08:53.520000,9.962234,125,
-116.64202,33.579895,4.95,1993-02-23T17:41:03.919000,2.681992,125,
-116.630066,33.588474,5.45,1993-02-25T22:58:16.716000,5.726553,125,
-116.884415,36.715824,5.45,1993-04-18T10:34:01.611000,7.9785624,125,
-116.660934,33.572964,5.25,1993-05-31T11:22:36.648000,7.790358,125,
-124.31215,40.317543,5.15,1992-11-07T02:28:30.123000,7.8681707,126,
-121.590065,36.915504,4.95,1993-01-02T05:08:54.510000,15.589984,126,
-123.648544,38.857582,5.15,1993-06-26T19:56:03.729000,6.586776,126,
-117.9825,34.29168,6.25,1992-07-04T23:45:30.755000,10.609497,127,
-124.504585,40.277794,5.85,1992-10-10T13:28:03.045000,11.252648,127,
-124.48253,40.306335,5.85,1992-10-31T11:19:59.926000,13.441359,127,
-117.96782,38.148605,5.25,1992-11-12T08:21:18.744000,4.1514277,127,
-124.56391,40.411743,4.95,1993-01-06T17:26:12.938000,20.208858,127,
-116.68173,33.629944,5.05,1993-03-01T02:33:45.278000,9.140763,127,
-124.4041,40.40058,5.15,1993-04-21T10:59:24.811000,6.1783447,127,
-124.01018,40.33398,5.65,1992-07-05T20:24:53.842000,7.604562,128,
-121.14737,36.598415,4.95,1992-07-19T07:36:54.228000,3.9906855,128,
-124.33209,40.37087,5.15,1992-07-19T12:49:50.339000,8.4339075,128,
-120.3656,39.265007,5.05,1992-08-17T06:12:04.208000,8.110316,128,
-116.361725,33.96118,5.45,1992-08-21T00:34:33.837000,4.054829,128,
-125.028114,40.83814,4.95,1992-11-03T21:34:14.624000,2.310208,128,
-121.403824,36.461094,7.05,1993-01-03T11:17:53.137000,4.393621,128,
-121.37988,36.549324,4.95,1993-01-03T13:54:55.143000,10.929238,128,
-121.43417,36.51795,6.25,1993-01-04T05:41:51.408000,10.489646,128,
-121.33452,36.414703,5.55,1993-01-05T16:38:34.938000,18.345932,128,
-121.42,36.66,6.14105,1993-01-08T07:40:30.373000,7.0,128,
-121.58585,36.464054,5.45,1993-01-12T12:39:07.310000,8.688309,128,
-121.320335,36.5619,5.15,1993-01-13T06:42:19.791000,1.6052703,128,
-121.30356,36.378353,4.95,1993-05-05T21:29:44.235000,6.4198904,128,
-116.57181,37.125214,5.15,1993-05-12T20:59:28.291000,5.844137,128,
-117.686935,33.679066,4.95,1993-05-23T12:08:22.560000,6.0908675,128,
-116.34644,33.19062,5.15,1993-05-28T23:41:09.237000,11.708305,128,
-116.21991,31.99715,4.95,1992-09-14T19:24:10.972000,6.414656,129,
-117.89818,35.68831,5.55,1992-09-22T18:19:22.746000,11.219877,129,
-117.79941,34.398777,5.35,1992-10-20T02:18:58.419000,9.09574,129,
-118.95466,34.831013,4.95,1992-11-05T13:04:19.894000,5.609889,129,
-116.63279,35.296688,5.15,1992-12-23T12:40:15.387000,6.569167,129,
-122.71847,37.917072,5.05,1993-03-31T20:03:32.457000,6.5550327,129,
-115.465866,32.48247,5.45,1993-04-02T08:26:38.249000,4.9768524,129,
-120.410706,35.858585,6.11956,1993-05-29T12:04:51.142000,9.36207,129,
-124.26672,40.37352,5.05,1992-07-02T12:43:01.389000,8.495411,130,
-124.26371,40.295784,4.95,1992-07-04T05:13:49.152000,6.7944326,130,
-120.59072,39.553177,5.25,1992-07-12T17:28:06.108000,6.3633533,130,
-124.588104,40.42508,5.35,1992-07-27T07:31:35.962000,19.083878,130,
-116.34495,33.952126,5.65,1992-09-17T07:05:12.332000,5.838484,130,
-116.366974,33.927013,4.95,1992-09-17T07:12:40.494000,4.2535477,130,
-116.86412,33.68946,4.95,1992-11-11T02:35:22.287000,9.926207,130,
-122.559326,37.788853,5.35,1993-01-10T10:48:43.376000,9.161858,130,
-116.90873,33.74391,5.65,1993-01-18T16:50:22.305000,6.673104,130,
-121.64653,39.55889,5.65,1993-04-01T12:53:07.319000,9.385179,130,
-115.71545,32.148735,4.95,1993-05-16T02:50:04.414000,7.1102734,130,
-124.38201,40.412617,5.65,1993-05-30T05:35:36.680000,9.022258,130,
-123.64423,38.82776,5.25,1993-06-03T00:45:59.161000,11.163181,130,
-116.34337,34.13302,5.35,1993-06-13T07:13:32.520000,8.693676,130,
-124.39685,40.241093,5.05,1992-08-19T07:00:18.893000,5.549402,131,
-118.700035,37.55255,4.95,1992-08-21T04:01:25.498000,3.5762155,131,
-124.51852,40.371136,5.55,1992-09-10T13:03:00.653000,22.321238,131,
-116.239746,36.77988,5.15,1992-11-06T15:00:13.093000,15.813979,131,
-122.81155,39.903194,4.95,1992-12-05T19:40:12.126000,7.701031,131,
-118.44472,38.201096,5.25,1992-12-27T21:36:46.242000,6.7348733,131,
-118.41947,38.209995,5.05,1992-12-27T21:51:14.469000,7.2315297,131,
-121.78239,35.320793,5.05,1993-01-06T05:11:58.610000,6.479878,131,
-122.62167,37.758625,5.15,1993-02-27T07:55:07.452000,8.064516,131,
-122.67831,39.829506,5.25,1993-03-01T08:50:03.023000,5.3849635,131,
-121.030174,35.719395,5.65,1993-05-03T05:55:17.629000,17.47426,131,
-118.70593,37.531063,5.45,1992-09-22T03:57:44.435000,1.6687123,132,
-124.5529,40.47636,5.15,1992-11-17T20:22:48.983000,14.540081,132,
-124.25706,40.42478,5.15,1992-11-22T04:52:20.687000,9.513855,132,
-124.100945,40.28398,5.35,1992-12-19T18:23:56.843000,13.149577,132,
-124.18943,40.245823,4.95,1992-12-28T16:48:26.512000,9.574265,132,
-125.21341,40.390984,5.55,1993-01-12T05:16:12.205000,5.616781,132,
-116.670166,33.697235,5.15,1993-03-31T07:58:56.572000,6.49182,132,
-124.513885,40.365368,5.65,1993-06-05T09:31:58.934000,18.693283,132,
-124.43193,40.33185,4.95,1993-06-25T09:07:57.009000,16.842499,132,
-124.4854,40.324497,4.95,1992-07-10T07:45:35.247000,22.439743,133,
-124.36726,40.37327,5.75,1992-07-30T13:02:16.323000,16.52155,133,
-124.335655,40.39932,4.95,1992-07-30T15:25:57.986000,18.744633,133,
-125.21308,40.484356,5.35,1992-09-30T01:23:25.726000,4.8690543,133,
-118.629105,37.473614,4.95,1992-10-18T06:44:42.188000,14.023471,133,
-118.597694,37.45099,5.05,1992-10-18T06:49:55.603000,9.965018,133,
-116.76973,35.02179,5.15,1993-04-20T09:13:21.783000,4.27754,133,
-115.79504,32.027653,4.95,1993-06-12T11:39:44.799000,3.702864,133,
-124.58641,40.420704,4.95,1992-07-06T09:58:16.358000,20.329315,134,
-124.321014,40.30753,5.05,1992-07-18T09:05:30.993000,7.644152,134,
-124.481026,40.320587,5.05,1992-08-13T06:50:11.941000,9.349463,134,
-124.48309,40.363277,4.95,1992-12-04T08:32:21.665000,23.05833,134,
-124.13611,40.36873,5.15,1993-01-10T09:00:43.654000,11.691628,134,
-124.15518,40.36996,5.15,1993-01-22T03:25:16.722000,12.036556,134,
-121.94859,39.53578,4.95,1993-01-23T20:48:56.730000,5.230459,134,
-124.17726,40.421837,5.05,1993-04-27T00:39:40.740000,8.22316,134,
-117.16257,32.70097,6.228303,1993-05-02T16:54:59.499000,1.76,134,
-117.14053,32.63531,4.95,1993-05-02T17:43:38.604000,5.8605704,134,
-116.35901,34.326138,4.95,1993-05-16T09:28:02.935000,2.3778799,134,
-124.52983,40.40367,4.95,1992-07-16T22:28:33.812000,20.884409,135,
-124.21233,40.282154,5.35,1992-08-17T06:55:49.735000,8.4519005,135,
-121.70118,37.03281,5.45,1992-09-24T04:49:57.920000,1.4061283,135,
-124.40061,40.26324,5.35,1992-11-23T12:51:28.578000,17.131878,135,
-124.41335,40.250824,5.25,1992-11-24T11:00:09.493000,18.036276,135,
-115.936874,31.852903,5.35,1992-12-09T11:36:04.182000,22.051603,135,
-124.96756,40.81906,4.95,1992-12-13T13:55:44.995000,7.512682,135,
-122.325836,40.52788,5.35,1993-01-27T09:11:36.498000,4.9097004,135,
-120.38299,36.165936,5.45,1993-03-26T07:33:52.074000,13.379765,135,
-120.40567,37.709995,5.15,1993-04-01T12:10:02.856000,7.170222,135,
-120.3795,36.1591,5.65,1993-04-01T14:16:32.585000,14.586431,135,
-120.394745,36.15396,5.45,1993-04-09T09:45:42.455000,16.96286,135,
-120.35126,39.75702,4.95,1993-04-11T09:22:15.784000,18.816189,135,
-118.49892,37.62569,5.05,1992-08-26T09:51:28.307000,9.143364,136,
-117.87252,36.166477,5.05,1992-10-07T20:47:52.213000,3.0080698,136,
-116.8127,35.019253,5.25,1993-02-18T04:26:51.605000,7.339712,136,
-123.96437,39.644028,4.95,1993-02-28T01:16:35.716000,6.5514913,136,
-116.47469,33.531418,4.95,1993-05-25T22:18:31.074000,0.63318384,136,
-116.22789,36.59287,4.95,1993-06-23T16:04:55.950000,8.405041,136,
-116.35767,34.073753,5.25,1992-07-24T12:28:19.767000,14.559846,137,
-124.153435,40.32492,5.55,1992-07-29T09:51:32.402000,7.8895965,137,
-124.14614,40.350082,5.45,1992-07-29T11:03:50.377000,7.1908736,137,
-123.99417,40.249508,5.15,1992-07-29T18:26:13.041000,9.449709,137,
-124.02,40.12,6.7979875,1992-07-29T19:15:42.682000,11.0,137,
-123.96735,40.183247,5.75,1992-07-29T19:36:50.471000,13.248681,137,
-123.918945,40.371674,5.65,1992-07-30T01:00:02.421000,9.718736,137,
-123.87409,40.131905,5.35,1992-07-30T10:33:51.549000,20.284681,137,
-123.94648,40.15465,4.95,1992-07-30T21:33:24.632000,11.528834,137,
-124.1586,40.33362,5.85,1992-08-08T13:09:10.119000,11.870665,137,
-123.99066,40.199654,5.65,1992-08-11T04:11:16.134000,6.6831045,137,
-123.99579,40.151485,4.95,1992-08-14T12:27:45.126000,10.835903,137,
-117.792435,35.995026,5.05,1992-08-20T11:53:00.494000,1.5292102,137,
-118.0,35.4,6.509872,1992-08-28T11:06:13.933000,7.0,137,
-124.01387,40.220512,5.05,1992-10-07T00:48:29.969000,1.4500269,137,
-124.175415,40.35226,5.05,1992-11-13T02:53:26.023000,8.615011,137,
-119.34705,39.092186,4.95,1992-11-23T10:21:06.881000,2.8438313,137,
-119.40884,39.222126,5.15,1992-11-25T15:00:24.569000,9.333075,137,
-120.68265,36.49921,5.45,1992-12-10T04:29:03.722000,7.451432,137,
-123.99725,40.20521,5.45,1993-01-01T05:06:09.877000,0.910255,137,
-121.21156,36.546597,5.05,1993-01-11T14:00:42.142000,4.903151,137,
-124.11228,40.308044,5.25,1993-01-23T02:54:31.271000,11.893408,137,
-121.82419,37.2718,5.45,1993-03-15T03:22:43.013000,4.2397437,137,
-125.13951,40.792496,4.95,1993-03-27T13:34:36.783000,8.863883,137,
-116.373314,34.682594,5.35,1992-07-03T03:54:10.268000,5.291758,138,
-124.249794,40.220707,5.05,1992-08-12T02:51:03.328000,9.017423,138,
-124.51065,40.336338,4.95,1992-08-30T14:47:57.701000,21.012184,138,
-116.32,33.98,6.481133,1992-11-13T03:41:39.894000,7.0,138,
-116.356705,34.06457,4.95,1992-11-16T00:52:09.413000,13.376691,138,
-124.149994,40.304047,5.15,1992-11-27T01:56:09.312000,10.37074,138,
-115.58188,32.954853,5.25,1993-01-10T04:03:23.220000,6.6312866,138,
-124.51367,40.35487,5.35,1993-04-26T15:29:44.343000,19.99223,138,
-120.694786,36.246933,5.25,1993-04-27T20:53:11.150000,6.305041,138,
-124.537895,40.34414,5.25,1993-05-27T09:18:27.679000,20.650757,138,
-124.55771,40.37034,5.05,1993-05-31T13:23:12.935000,21.36842,138,
-117.03789,37.514565,4.95,1993-06-08T05:54:54.586000,7.789781,138,
-117.10288,37.576878,4.95,1993-06-18T15:37:38.367000,6.78852,138,
-118.54555,34.66339,5.15,1992-07-02T19:55:52.078000,2.4812975,139,
-124.17628,40.254982,4.95,1992-07-23T00:22:53.645000,10.769503,139,
-116.30724,33.942204,5.05,1992-08-10T03:30:32.371000,6.154588,139,
-122.87672,39.390175,5.85,1992-09-10T18:22:56.788000,10.05902,139,
-124.319016,40.309334,5.65,1992-09-18T03:33:52.495000,7.711603,139,
-124.33873,40.325714,4.95,1992-09-18T06:14:47.485000,5.2592764,139,
-122.84019,39.4985,5.25,1992-09-20T22:36:31.361000,11.291883,139,
-124.63714,40.30109,5.15,1992-10-15T11:51:29.268000,5.165674,139,
-124.62325,40.292717,5.35,1992-10-15T13:28:28.261000,4.403472,139,
-124.618706,40.30499,5.05,1992-10-15T13:38:37.654000,6.1899395,139,
-117.87622,36.001343,5.75,1992-11-10T00:47:42.546000,3.1795108,139,
-117.89329,36.031216,5.35,1992-11-10T02:43:24.810000,2.7394102,139,
-116.43897,33.474716,5.35,1992-11-20T14:15:31.936000,8.704986,139,
-118.65878,37.55257,5.35,1992-12-06T17:04:47.794000,5.3649054,139,
-120.39159,36.208534,5.25,1993-01-05T02:51:10.342000,9.247178,139,
-116.434784,31.77369,5.25,1993-05-04T04:16:56.168000,16.04046,139,
-116.444725,31.768084,5.25,1993-05-04T05:31:11.742000,14.626387,139,
-120.136314,36.13246,5.65,1992-07-24T12:28:49.929000,9.102898,140,
-117.89706,35.98834,5.15,1992-10-07T03:04:48.105000,11.504632,140,
-121.451775,34.527473,4.95,1992-11-04T12:46:33.906000,9.355947,140,
-115.8809,36.80665,4.95,1992-11-20T17:28:34.819000,6.8533306,140,
-120.10534,36.142513,6.25,1992-11-24T21:24:46.765000,10.511275,140,
-120.06384,36.15619,4.95,1992-11-24T21:39:19.194000,4.352552,140,
-120.08576,36.18986,5.45,1992-11-26T23:20:17.073000,5.7293735,140,
-117.96655,38.556652,5.45,1992-12-13T07:06:00.808000,9.218226,140,
-117.205,35.252758,5.25,1993-05-05T12:32:59.698000,15.927206,140,
-120.14579,36.119633,5.35,1993-05-08T10:25:19.287000,6.1107845,140,
-124.47817,40.32759,5.15,1992-06-28T23:50:53.932000,20.582012,141,
-124.68,40.34,6.693793,1992-07-24T08:38:59.307000,3.0,141,
-124.38791,40.213932,5.15,1992-07-24T09:15:52.449000,1.554682,141,
-124.37643,40.205658,5.05,1992-07-24T09:16:38.974000,3.4442208,141,
-124.307175,40.418118,5.05,1992-07-25T09:56:02.432000,7.485326,141,
-124.378265,40.276985,5.75,1992-07-27T05:42:22.093000,4.2473607,141,
-124.441185,40.26561,5.25,1992-07-27T07:09:16.619000,4.2913723,141,
-116.38815,34.122097,4.95,1992-08-12T16:43:42.284000,6.7352867,141,
-116.36337,34.03341,5.75,1992-09-23T11:24:31.513000,7.759159,141,
-123.94,39.56,6.435592,1992-12-20T21:29:49.983000,1.0,141,
-115.58754,32.66468,5.05,1993-01-04T18:33:01.756000,8.6969185,141,
-123.95175,39.623337,5.15,1993-02-19T01:58:03.450000,7.3038177,141,
-124.51039,40.383137,5.45,1993-04-24T10:57:49.697000,19.048525,141,
-124.53672,40.409485,5.05,1992-06-30T01:49:51.180000,18.071743,142,
-122.078316,40.421318,4.95,1992-07-21T23:02:24.667000,5.6059613,142,
-124.24241,40.422264,5.05,1992-07-25T16:14:03.992000,10.129986,142,
-124.33944,40.240845,4.95,1992-09-07T18:21:53.951000,6.7294683,142,
-118.09705,33.727573,5.45,1992-10-03T18:57:19.300000,1.381079,142,
-118.44,35.007153,5.45,1992-10-31T13:17:51.046000,7.9563403,142,
-118.40429,35.104492,5.15,1992-11-18T22:10:33.547000,13.686858,142,
-115.61904,32.941254,5.75,1992-12-31T13:21:47.309000,12.612875,142,
-124.55262,40.381218,5.45,1993-02-07T08:00:04.820000,19.257772,142,
-120.03415,37.877422,5.45,1993-03-22T13:36:41.030000,20.64266,142,
-124.18163,40.3523,5.75,1993-05-12T23:26:11.426000,11.418695,142,
-115.441284,32.773808,5.55,1993-06-19T21:23:35.300000,8.453874,142,
-120.69286,40.027267,5.05,1993-06-25T18:01:44.730000,6.6141157,142,
-124.424355,40.38552,5.45,1992-06-29T19:57:27.282000,14.583238,143,
-124.48339,40.338413,5.05,1992-07-12T02:58:27.009000,20.18701,143,
-115.21227,32.49857,5.15,1992-07-15T21:05:23.787000,10.301366,143,
-118.44776,37.593456,5.05,1992-08-21T21:21:56.717000,8.730376,143,
-120.36,35.86,5.9905787,1992-11-06T06:37:06.939000,7.0,143,
-120.38384,35.83689,4.95,1992-11-14T21:40:27.384000,7.2375965,143,
-118.65717,34.74942,5.65,1992-11-23T15:01:47.431000,6.719039,143,
-124.255104,40.425915,5.25,1992-11-27T10:19:51.383000,9.691938,143,
